shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11-SKY-mjp-1.1.H,-37.8059146627184,144.939010995159,369,21993.29
11-SKY-mjp-1.1.H,-37.8059430756292,144.939089712277,370,22000.89
11-SKY-mjp-1.1.H,-37.8059918873037,144.939304160304,371,22020.5
11-SKY-mjp-1.1.H,-37.8060020866531,144.939372025758,372,22026.56
11-SKY-mjp-1.1.H,-37.8060024839763,144.939394731042,373,22028.56
11-SKY-mjp-1.1.H,-37.806024273039,144.939609930548,374,22047.62
11-SKY-mjp-1.1.H,-37.8060268552645,144.939757514973,375,22060.59
11-SKY-mjp-1.1.H,-37.8060190396418,144.939825881202,376,22066.66
11-SKY-mjp-1.1.H,-37.8060044012911,144.940019376858,377,22083.74
11-SKY-mjp-1.1.H,-37.805995989729,144.940053685107,378,22086.89
11-SKY-mjp-1.1.H,-37.8059715493202,144.940202020382,379,22100.2
11-SKY-mjp-1.1.H,-37.805945917293,144.940282239725,380,22107.81
11-SKY-mjp-1.1.H,-37.8059120721078,144.940408119825,381,22119.49
11-SKY-mjp-1.1.H,-37.8058774325752,144.940488589291,382,22127.54
11-SKY-mjp-1.1.H,-37.8057827195257,144.940741099642,383,22152.1
11-SKY-mjp-1.1.H,-37.8056968147724,144.940982006571,384,22175.32
11-SKY-mjp-1.1.H,-37.8056017036604,144.941211810526,385,22198.11
11-SKY-mjp-1.1.H,-37.8054811576326,144.941533184927,386,22229.36
11-SKY-mjp-1.1.H,-37.8054475095068,144.941670416292,387,22241.99
11-SKY-mjp-1.1.H,-37.8054220748758,144.941761987168,388,22250.51
11-SKY-mjp-1.1.H,-37.8053974338462,144.941898968255,389,22262.86
11-SKY-mjp-1.1.H,-37.8053829904243,144.942103814596,390,22280.92
11-SKY-mjp-1.1.H,-37.8053763637341,144.942240295444,391,22292.94
11-SKY-mjp-1.1.H,-37.8053783475143,144.942353821119,392,22302.91
11-SKY-mjp-1.1.H,-37.8054446887672,144.943056180933,393,22365.06
11-SKY-mjp-1.1.H,-37.8054750819279,144.943248425123,394,22382.28
11-SKY-mjp-1.1.H,-37.8054946829419,144.943338746035,395,22390.51
11-SKY-mjp-1.1.H,-37.805523489535,144.943440169703,396,22399.98
11-SKY-mjp-1.1.H,-37.8055613034213,144.943541343575,397,22409.81
11-SKY-mjp-1.1.H,-37.8057673952829,144.943989951691,398,22455.4
11-SKY-mjp-1.1.H,-37.8061427519982,144.94484276364,399,22541.17
11-SKY-mjp-1.1.H,-37.8070899272153,144.946963229837,400,22755.17
11-SKY-mjp-1.1.H,-37.807386674185,144.947443421616,401,22808.73
11-SKY-mjp-1.1.H,-37.8077280605985,144.947899664511,402,22863.93
11-SKY-mjp-1.1.H,-37.8084628951596,144.948697136492,403,22971.56
11-SKY-mjp-1.1.H,-37.8093044296274,144.949412161395,404,23084.27
11-SKY-mjp-1.1.H,-37.8101984233677,144.950034880688,405,23197.73
11-SKY-mjp-1.1.H,-37.8105798968541,144.950206071761,406,23242.74
11-SKY-mjp-1.1.H,-37.8110434249075,144.950431790102,407,23297.96
11-SKY-mjp-1.1.H,-37.8131242988456,144.951419296133,408,23545.07
11-SKY-mjp-1.1.H,-37.8131695334353,144.951429405008,409,23550.18
11-SKY-mjp-1.1.H,-37.8134058989337,144.951547823735,410,23578.45
11-SKY-mjp-1.1.H,-37.8141598343633,144.951890485595,411,23667.52
11-SKY-mjp-1.1.H,-37.8151409288197,144.952340472744,412,23783.55
11-SKY-mjp-1.1.H,-37.8156042557985,144.952554863006,413,23838.41
11-SKY-mjp-1.1.H,-37.8156134606466,144.95256596834,414,23839.82
11-SKY-mjp-1.1.H,-37.8158496277039,144.95267304005,415,23867.72
11-SKY-mjp-1.1.H,-37.8161220217474,144.952790471295,416,23899.71
11-SKY-mjp-1.1.H,-37.8163309689738,144.952886936587,417,23924.44
11-SKY-mjp-1.2.R,-37.8158496277039,144.95267304005,1,0.0
11-SKY-mjp-1.2.R,-37.8156134606466,144.95256596834,2,27.89
11-SKY-mjp-1.2.R,-37.8156042557985,144.952554863006,3,29.31
11-SKY-mjp-1.2.R,-37.8151409288197,144.952340472744,4,84.16
11-SKY-mjp-1.2.R,-37.8141598343633,144.951890485595,5,200.2
11-SKY-mjp-1.2.R,-37.8134058989337,144.951547823735,6,289.27
11-SKY-mjp-1.2.R,-37.8131695334353,144.951429405008,7,317.54
11-SKY-mjp-1.2.R,-37.8131242988456,144.951419296133,8,322.64
11-SKY-mjp-1.2.R,-37.8110434249075,144.950431790102,9,569.75
11-SKY-mjp-1.2.R,-37.8105798968541,144.950206071761,10,624.98
11-SKY-mjp-1.2.R,-37.8101984233677,144.950034880688,11,669.98
11-SKY-mjp-1.2.R,-37.8093044296274,144.949412161395,12,783.45
11-SKY-mjp-1.2.R,-37.8084628951596,144.948697136492,13,896.15
11-SKY-mjp-1.2.R,-37.8077280605985,144.947899664511,14,1003.78
11-SKY-mjp-1.2.R,-37.807386674185,144.947443421616,15,1058.99
11-SKY-mjp-1.2.R,-37.8070899272153,144.946963229837,16,1112.55
11-SKY-mjp-1.2.R,-37.8061427519982,144.94484276364,17,1326.55
11-SKY-mjp-1.2.R,-37.8057673952829,144.943989951691,18,1412.31
11-SKY-mjp-1.2.R,-37.8055613034213,144.943541343575,19,1457.9
11-SKY-mjp-1.2.R,-37.805523489535,144.943440169703,20,1467.74
11-SKY-mjp-1.2.R,-37.8054946829419,144.943338746035,21,1477.2
11-SKY-mjp-1.2.R,-37.8054750819279,144.943248425123,22,1485.43
11-SKY-mjp-1.2.R,-37.8054446887672,144.943056180933,23,1502.66
11-SKY-mjp-1.2.R,-37.8053783475143,144.942353821119,24,1564.8
11-SKY-mjp-1.2.R,-37.8053763637341,144.942240295444,25,1574.78
11-SKY-mjp-1.2.R,-37.8053829904243,144.942103814596,26,1586.79
11-SKY-mjp-1.2.R,-37.8053974338462,144.941898968255,27,1604.86
11-SKY-mjp-1.2.R,-37.8054220748758,144.941761987168,28,1617.2
11-SKY-mjp-1.2.R,-37.8054475095068,144.941670416292,29,1625.73
11-SKY-mjp-1.2.R,-37.8054811576326,144.941533184927,30,1638.35
11-SKY-mjp-1.2.R,-37.8056017036604,144.941211810526,31,1669.61
11-SKY-mjp-1.2.R,-37.8056968147724,144.940982006571,32,1692.4
11-SKY-mjp-1.2.R,-37.8057827195257,144.940741099642,33,1715.62
11-SKY-mjp-1.2.R,-37.8058774325752,144.940488589291,34,1740.18
11-SKY-mjp-1.2.R,-37.8059120721078,144.940408119825,35,1748.23
11-SKY-mjp-1.2.R,-37.805945917293,144.940282239725,36,1759.91
11-SKY-mjp-1.2.R,-37.8059715493202,144.940202020382,37,1767.51
11-SKY-mjp-1.2.R,-37.805995989729,144.940053685107,38,1780.83
11-SKY-mjp-1.2.R,-37.8060044012911,144.940019376858,39,1783.98
11-SKY-mjp-1.2.R,-37.8060190396418,144.939825881202,40,1801.06
11-SKY-mjp-1.2.R,-37.8060268552645,144.939757514973,41,1807.13
11-SKY-mjp-1.2.R,-37.806024273039,144.939609930548,42,1820.1
11-SKY-mjp-1.2.R,-37.8060024839763,144.939394731042,43,1839.16
11-SKY-mjp-1.2.R,-37.8060020866531,144.939372025758,44,1841.15
11-SKY-mjp-1.2.R,-37.8059918873037,144.939304160304,45,1847.22
11-SKY-mjp-1.2.R,-37.8059430756292,144.939089712277,46,1866.83
11-SKY-mjp-1.2.R,-37.8059146627184,144.939010995159,47,1874.43
11-SKY-mjp-1.2.R,-37.8056697404089,144.938404466643,48,1934.27
11-SKY-mjp-1.2.R,-37.8056225173014,144.938280840814,49,1946.34
11-SKY-mjp-1.2.R,-37.8054804496205,144.937887259199,50,1984.35
11-SKY-mjp-1.2.R,-37.8054234233722,144.937718474447,51,2000.48
11-SKY-mjp-1.2.R,-37.8052609528234,144.937189166133,52,2050.37
11-SKY-mjp-1.2.R,-37.8051945204868,144.936997928122,53,2068.72
11-SKY-mjp-1.2.R,-37.8051659073246,144.936907860156,54,2077.25
11-SKY-mjp-1.2.R,-37.8051082829698,144.936705019469,55,2096.19
11-SKY-mjp-1.2.R,-37.8050224426275,144.936434816469,56,2121.77
11-SKY-mjp-1.2.R,-37.8050130374037,144.936412362266,57,2124.01
11-SKY-mjp-1.2.R,-37.8049460069517,144.936187068265,58,2145.16
11-SKY-mjp-1.2.R,-37.8049368006486,144.936175966575,59,2146.57
11-SKY-mjp-1.2.R,-37.8049075899463,144.936051841912,60,2157.95
11-SKY-mjp-1.2.R,-37.8048697697563,144.935950673037,61,2167.78
11-SKY-mjp-1.2.R,-37.8046784780903,144.935319953739,62,2227.14
11-SKY-mjp-1.2.R,-37.8048033864451,144.935248326976,63,2242.38
11-SKY-mjp-1.2.R,-37.8048914691621,144.935132293751,64,2256.52
11-SKY-mjp-1.2.R,-37.804924512368,144.934961003474,65,2272.01
11-SKY-mjp-1.2.R,-37.8049033122413,144.934779866231,66,2288.1
11-SKY-mjp-1.2.R,-37.8048556871999,144.93463353928,67,2302.0
11-SKY-mjp-1.2.R,-37.804772829171,144.934533626087,68,2314.73
11-SKY-mjp-1.2.R,-37.8046721555385,144.934445567475,69,2328.34
11-SKY-mjp-1.2.R,-37.8045354525338,144.934358513041,70,2345.35
11-SKY-mjp-1.2.R,-37.8044267671767,144.934327467758,71,2357.74
11-SKY-mjp-1.2.R,-37.8043635167387,144.934317872315,72,2364.83
11-SKY-mjp-1.2.R,-37.8042103921605,144.934322139104,73,2381.86
11-SKY-mjp-1.2.R,-37.8041745619879,144.934334495375,74,2385.99
11-SKY-mjp-1.2.R,-37.8040130274862,144.934373069988,75,2404.26
11-SKY-mjp-1.2.R,-37.8038793114671,144.934456300627,76,2420.83
11-SKY-mjp-1.2.R,-37.803745993612,144.934562235482,77,2438.34
11-SKY-mjp-1.2.R,-37.8031076190542,144.935159264301,78,2526.6
11-SKY-mjp-1.2.R,-37.8027789255987,144.935429645344,79,2570.19
11-SKY-mjp-1.2.R,-37.8024766564434,144.93566521531,80,2609.66
11-SKY-mjp-1.2.R,-37.8022542589044,144.935830414065,81,2638.34
11-SKY-mjp-1.2.R,-37.8020404704946,144.935972657021,82,2665.19
11-SKY-mjp-1.2.R,-37.8017636304868,144.936116654365,83,2698.47
11-SKY-mjp-1.2.R,-37.8014321493671,144.936228099189,84,2736.61
11-SKY-mjp-1.2.R,-37.8011178870424,144.936293634034,85,2772.03
11-SKY-mjp-1.2.R,-37.800714147981,144.936395730776,86,2817.81
11-SKY-mjp-1.2.R,-37.8001762931253,144.936558345253,87,2879.3
11-SKY-mjp-1.2.R,-37.7994376906083,144.936578900523,88,2961.45
11-SKY-mjp-1.2.R,-37.7988057838695,144.936516986466,89,3031.92
11-SKY-mjp-1.2.R,-37.7985527824664,144.936478599291,90,3060.26
11-SKY-mjp-1.2.R,-37.7982181181674,144.936408414129,91,3097.98
11-SKY-mjp-1.2.R,-37.7979372990035,144.936325374036,92,3130.04
11-SKY-mjp-1.2.R,-37.7969777456555,144.936079516466,93,3238.91
11-SKY-mjp-1.2.R,-37.7965978454381,144.935999236665,94,3281.73
11-SKY-mjp-1.2.R,-37.7962727850649,144.935962857789,95,3318.02
11-SKY-mjp-1.2.R,-37.795957129921,144.935948930609,96,3353.14
11-SKY-mjp-1.2.R,-37.7954254972912,144.935952371573,97,3412.26
11-SKY-mjp-1.2.R,-37.7951014315884,144.935972747987,98,3448.33
11-SKY-mjp-1.2.R,-37.7944368768448,144.936104808256,99,3523.14
11-SKY-mjp-1.2.R,-37.793807754497,144.936201810986,100,3593.61
11-SKY-mjp-1.2.R,-37.7930263024916,144.936348475348,101,3681.45
11-SKY-mjp-1.2.R,-37.7921731889984,144.936519842169,102,3777.5
11-SKY-mjp-1.2.R,-37.7917418300914,144.936588623573,103,3825.85
11-SKY-mjp-1.2.R,-37.7911585390749,144.936729766127,104,3891.88
11-SKY-mjp-1.2.R,-37.7905406101332,144.93695136028,105,3963.3
11-SKY-mjp-1.2.R,-37.7900401739727,144.937192394229,106,4022.84
11-SKY-mjp-1.2.R,-37.7895853703509,144.937466222756,107,4078.84
11-SKY-mjp-1.2.R,-37.789460658571,144.937549180049,108,4094.51
11-SKY-mjp-1.2.R,-37.7892913073825,144.937656089452,109,4115.55
11-SKY-mjp-1.2.R,-37.7889533995759,144.937915306845,110,4159.49
11-SKY-mjp-1.2.R,-37.7878678118311,144.93870629691,111,4298.78
11-SKY-mjp-1.2.R,-37.7871807982371,144.939100112243,112,4382.65
11-SKY-mjp-1.2.R,-37.7867516214054,144.939293719378,113,4433.31
11-SKY-mjp-1.2.R,-37.7863752970627,144.939417725141,114,4476.56
11-SKY-mjp-1.2.R,-37.7857203392252,144.939583533979,115,4550.83
11-SKY-mjp-1.2.R,-37.7854056763352,144.939626338726,116,4586.02
11-SKY-mjp-1.2.R,-37.7849288804184,144.939673646001,117,4639.2
11-SKY-mjp-1.2.R,-37.784343201618,144.93967855703,118,4704.32
11-SKY-mjp-1.2.R,-37.7823756197511,144.939506108047,119,4923.63
11-SKY-mjp-1.2.R,-37.7818333893411,144.939418976959,120,4984.41
11-SKY-mjp-1.2.R,-37.781308975083,144.939319997756,121,5043.37
11-SKY-mjp-1.2.R,-37.7809284804414,144.939205668075,122,5086.85
11-SKY-mjp-1.2.R,-37.7805560001937,144.939034345552,123,5130.92
11-SKY-mjp-1.2.R,-37.7800197978842,144.938776739284,124,5194.7
11-SKY-mjp-1.2.R,-37.7791371428839,144.938290327119,125,5301.75
11-SKY-mjp-1.2.R,-37.778500467139,144.937956045131,126,5378.4
11-SKY-mjp-1.2.R,-37.7780279105392,144.937730745887,127,5434.55
11-SKY-mjp-1.2.R,-37.7773744109416,144.937465063569,128,5510.88
11-SKY-mjp-1.2.R,-37.7767763463034,144.937277320448,129,5579.4
11-SKY-mjp-1.2.R,-37.7757989773822,144.937043356723,130,5690.0
11-SKY-mjp-1.2.R,-37.7752027010086,144.936957751649,131,5756.73
11-SKY-mjp-1.2.R,-37.774670470082,144.936927134018,132,5815.98
11-SKY-mjp-1.2.R,-37.773931665435,144.936936319042,133,5898.13
11-SKY-mjp-1.2.R,-37.773282338342,144.936908956793,134,5970.37
11-SKY-mjp-1.2.R,-37.7728587922273,144.936909377613,135,6017.47
11-SKY-mjp-1.2.R,-37.7720933626855,144.936942007774,136,6102.63
11-SKY-mjp-1.2.R,-37.7712923009235,144.936998332999,137,6191.84
11-SKY-mjp-1.2.R,-37.7711303665666,144.937014186839,138,6209.9
11-SKY-mjp-1.2.R,-37.7710224765684,144.937028538443,139,6221.96
11-SKY-mjp-1.2.R,-37.769933575339,144.937115566577,140,6343.29
11-SKY-mjp-1.2.R,-37.7693218671862,144.937177977391,141,6411.53
11-SKY-mjp-1.2.R,-37.7689711747767,144.93722178088,142,6450.71
11-SKY-mjp-1.2.R,-37.7688182477002,144.93723738319,143,6467.77
11-SKY-mjp-1.2.R,-37.7641383713245,144.937594455671,144,6989.09
11-SKY-mjp-1.2.R,-37.7614741640584,144.937781976504,145,7285.8
11-SKY-mjp-1.2.R,-37.7610514114536,144.937827772175,146,7332.98
11-SKY-mjp-1.2.R,-37.7606100481356,144.937840030467,147,7382.07
11-SKY-mjp-1.2.R,-37.7596738726918,144.937900083823,148,7486.3
11-SKY-mjp-1.2.R,-37.7589530807048,144.937908750091,149,7566.45
11-SKY-mjp-1.2.R,-37.758421047241,144.937889472279,150,7625.64
11-SKY-mjp-1.2.R,-37.7578161600001,144.937826814615,151,7693.12
11-SKY-mjp-1.2.R,-37.7572831334533,144.937750811398,152,7752.77
11-SKY-mjp-1.2.R,-37.756586384396,144.937588551216,153,7831.54
11-SKY-mjp-1.2.R,-37.7561606522268,144.937464168543,154,7880.13
11-SKY-mjp-1.2.R,-37.7558710243998,144.937392759243,155,7912.94
11-SKY-mjp-1.2.R,-37.7552001052604,144.937161685183,156,7990.26
11-SKY-mjp-1.2.R,-37.754527993683,144.93686254651,157,8069.49
11-SKY-mjp-1.2.R,-37.7539277420744,144.936550066258,158,8141.66
11-SKY-mjp-1.2.R,-37.7534455797918,144.93629105995,159,8199.91
11-SKY-mjp-1.2.R,-37.7520905555838,144.935590967391,160,8362.67
11-SKY-mjp-1.2.R,-37.7514616881751,144.935188503906,161,8441.04
11-SKY-mjp-1.2.R,-37.7509064696722,144.934874796957,162,8508.66
11-SKY-mjp-1.2.R,-37.7503616499595,144.934640252788,163,8572.66
11-SKY-mjp-1.2.R,-37.7500894388289,144.934534325993,164,8604.32
11-SKY-mjp-1.2.R,-37.7494639496062,144.934324729042,165,8676.28
11-SKY-mjp-1.2.R,-37.7489667518255,144.934236410962,166,8732.1
11-SKY-mjp-1.2.R,-37.748434121048,144.934183127346,167,8791.51
11-SKY-mjp-1.2.R,-37.7478482413703,144.934176722186,168,8856.66
11-SKY-mjp-1.2.R,-37.7465613744,144.934280603035,169,9000.05
11-SKY-mjp-1.2.R,-37.7461110035649,144.934293126466,170,9050.14
11-SKY-mjp-1.2.R,-37.7456144022896,144.934238841666,171,9105.56
11-SKY-mjp-1.2.R,-37.745234897404,144.93418130132,172,9148.07
11-SKY-mjp-1.2.R,-37.7445373482185,144.933973723097,173,9227.75
11-SKY-mjp-1.2.R,-37.7444646921449,144.933941697424,174,9236.3
11-SKY-mjp-1.2.R,-37.7440567724241,144.933805508769,175,9283.22
11-SKY-mjp-1.2.R,-37.7434557179097,144.933447721572,176,9357.08
11-SKY-mjp-1.2.R,-37.742963149376,144.93310961892,177,9419.4
11-SKY-mjp-1.2.R,-37.742615892669,144.932835568195,178,9464.92
11-SKY-mjp-1.2.R,-37.742405537857,144.93265984622,179,9492.95
11-SKY-mjp-1.2.R,-37.7420576830363,144.932351771126,180,9540.17
11-SKY-mjp-1.2.R,-37.7415180836922,144.931901507989,181,9612.06
11-SKY-mjp-1.2.R,-37.7411067769376,144.931572509927,182,9666.18
11-SKY-mjp-1.2.R,-37.7406420223549,144.931279047947,183,9723.94
11-SKY-mjp-1.2.R,-37.7401052078552,144.930987596039,184,9788.9
11-SKY-mjp-1.2.R,-37.739588200307,144.930797728384,185,9848.76
11-SKY-mjp-1.2.R,-37.7392799564911,144.930692832723,186,9884.26
11-SKY-mjp-1.2.R,-37.7380477773363,144.930318627003,187,10025.17
11-SKY-mjp-1.2.R,-37.7376838947408,144.930124503448,188,10069.08
11-SKY-mjp-1.2.R,-37.7374104844485,144.929950556753,189,10103.11
11-SKY-mjp-1.2.R,-37.7372735799425,144.929852241802,190,10120.62
11-SKY-mjp-1.2.R,-37.7370998486043,144.92970956277,191,10143.66
11-SKY-mjp-1.2.R,-37.7368256405416,144.929490250898,192,10179.73
11-SKY-mjp-1.2.R,-37.7362746317047,144.928904187067,193,10259.8
11-SKY-mjp-1.2.R,-37.7360538685221,144.928649348577,194,10293.03
11-SKY-mjp-1.2.R,-37.7359157666474,144.928482986629,195,10314.24
11-SKY-mjp-1.2.R,-37.7356115428806,144.928094308906,196,10362.33
11-SKY-mjp-1.2.R,-37.7349626727361,144.92706845047,197,10477.85
11-SKY-mjp-1.2.R,-37.7346456452085,144.926464543562,198,10541.59
11-SKY-mjp-1.2.R,-37.7344016720285,144.925915338857,199,10596.99
11-SKY-mjp-1.2.R,-37.7341747126822,144.925308927133,200,10655.98
11-SKY-mjp-1.2.R,-37.7340228055626,144.924870630155,201,10698.07
11-SKY-mjp-1.2.R,-37.7338895109558,144.924465856477,202,10736.62
11-SKY-mjp-1.2.R,-37.7337458088878,144.923981945464,203,10782.08
11-SKY-mjp-1.2.R,-37.7334798230195,144.922695813757,204,10898.99
11-SKY-mjp-1.2.R,-37.7333235122413,144.921497400203,205,11005.8
11-SKY-mjp-1.2.R,-37.7329840260706,144.918602075396,206,11263.2
11-SKY-mjp-1.2.R,-37.7327337769575,144.916680109508,207,11434.49
11-SKY-mjp-1.2.R,-37.7326821036985,144.915796500083,208,11512.41
11-SKY-mjp-1.2.R,-37.7326902873788,144.915240272721,209,11561.33
11-SKY-mjp-1.2.R,-37.7327148773433,144.914592809792,210,11618.34
11-SKY-mjp-1.2.R,-37.732772280336,144.913762875053,211,11691.6
11-SKY-mjp-1.2.R,-37.7328262943837,144.913250747832,212,11737.04
11-SKY-mjp-1.2.R,-37.7329721534844,144.912327550974,213,11819.83
11-SKY-mjp-1.2.R,-37.7330878054175,144.911734261005,214,11873.57
11-SKY-mjp-1.2.R,-37.7332560907123,144.911060061134,215,11935.74
11-SKY-mjp-1.2.R,-37.7334269866424,144.910533295845,216,11985.81
11-SKY-mjp-1.2.R,-37.7340721525885,144.908801745983,217,12154.13
11-SKY-mjp-1.2.R,-37.7346498670342,144.907333050924,218,12298.38
11-SKY-mjp-1.2.R,-37.7349520265269,144.906586972943,219,12372.09
11-SKY-mjp-1.2.R,-37.7351925411967,144.905922056821,220,12436.39
11-SKY-mjp-1.2.R,-37.7353209979354,144.905543976962,221,12472.58
11-SKY-mjp-1.2.R,-37.7354388329921,144.90507541684,222,12515.82
11-SKY-mjp-1.2.R,-37.7355216455452,144.904664579285,223,12553.1
11-SKY-mjp-1.2.R,-37.7355294426532,144.904596275589,224,12559.17
11-SKY-mjp-1.2.R,-37.7355462469839,144.904527717903,225,12565.48
11-SKY-mjp-1.2.R,-37.7355942389814,144.904185945111,226,12596.0
11-SKY-mjp-1.2.R,-37.7356324156315,144.903799059452,227,12630.29
11-SKY-mjp-1.2.R,-37.7356303237193,144.903175015704,228,12685.17
11-SKY-mjp-1.2.R,-37.734940866665,144.89685137755,229,13246.52
11-SKY-mjp-1.2.R,-37.7347383386402,144.895098297231,230,13402.32
11-SKY-mjp-1.2.R,-37.7346665751211,144.894612401926,231,13445.78
11-SKY-mjp-1.2.R,-37.7344900543998,144.893811756318,232,13518.88
11-SKY-mjp-1.2.R,-37.7342917793071,144.893306755933,233,13568.46
11-SKY-mjp-1.2.R,-37.7342447154917,144.893194619114,234,13579.62
11-SKY-mjp-1.2.R,-37.7341513987765,144.893015711225,235,13598.47
11-SKY-mjp-1.2.R,-37.7340116260451,144.892758691552,236,13625.9
11-SKY-mjp-1.2.R,-37.7339189172267,144.892613808657,237,13642.29
11-SKY-mjp-1.2.R,-37.7337054631434,144.892268104002,238,13680.86
11-SKY-mjp-1.2.R,-37.733363878288,144.891812566135,239,13736.06
11-SKY-mjp-1.2.R,-37.7330697631548,144.891491848532,240,13779.25
11-SKY-mjp-1.2.R,-37.7325292053691,144.890996576719,241,13853.47
11-SKY-mjp-1.2.R,-37.7320549444223,144.890680978362,242,13913.07
11-SKY-mjp-1.2.R,-37.7313925470012,144.89042745712,243,13990.02
11-SKY-mjp-1.2.R,-37.7311121059295,144.89036733704,244,14021.65
11-SKY-mjp-1.2.R,-37.7302461975928,144.890323834768,245,14118.01
11-SKY-mjp-1.2.R,-37.7285567032662,144.890587363365,246,14307.3
11-SKY-mjp-1.2.R,-37.7276416234357,144.890817559819,247,14411.05
11-SKY-mjp-1.2.R,-37.7257475993696,144.891234362484,248,14624.82
11-SKY-mjp-1.2.R,-37.7255950857549,144.891272725947,249,14642.11
11-SKY-mjp-1.2.R,-37.7247860609494,144.89138643877,250,14732.62
11-SKY-mjp-1.2.R,-37.7218897984282,144.89169548307,251,15055.82
11-SKY-mjp-1.2.R,-37.7213409672295,144.891745080699,252,15117.0
11-SKY-mjp-1.2.R,-37.7203519996712,144.891875226353,253,15227.56
11-SKY-mjp-1.2.R,-37.7173682969196,144.892334181994,254,15561.78
11-SKY-mjp-1.2.R,-37.7173144563908,144.892347052468,255,15567.88
11-SKY-mjp-1.2.R,-37.7167383998348,144.892386067793,256,15632.02
11-SKY-mjp-1.2.R,-37.7164139370717,144.892383918989,257,15668.1
11-SKY-mjp-1.2.R,-37.7157648087148,144.892368282716,258,15740.29
11-SKY-mjp-1.2.R,-37.7147429367219,144.892170359986,259,15855.25
11-SKY-mjp-1.2.R,-37.714715712255,144.892159787474,260,15858.41
11-SKY-mjp-1.2.R,-37.7145255465688,144.892108456755,261,15880.04
11-SKY-mjp-1.2.R,-37.714353192502,144.89204527739,262,15899.99
11-SKY-mjp-1.2.R,-37.7141628239595,144.8919826089,263,15921.87
11-SKY-mjp-1.2.R,-37.7133282775363,144.891677289796,264,16018.47
11-SKY-mjp-1.2.R,-37.7130650396621,144.891571313261,265,16049.19
11-SKY-mjp-1.2.R,-37.7129109026382,144.891518963622,266,16066.94
11-SKY-mjp-1.2.R,-37.7127747800379,144.891466103487,267,16082.77
11-SKY-mjp-1.2.R,-37.711957435346,144.891114932723,268,16178.76
11-SKY-mjp-1.2.R,-37.7112057780972,144.890909372941,269,16264.28
11-SKY-mjp-1.2.R,-37.710291178862,144.890663063828,270,16368.26
11-SKY-mjp-1.2.R,-37.7101280342606,144.8906109732,271,16386.97
11-SKY-mjp-1.2.R,-37.7099743027184,144.890581302599,272,16404.26
11-SKY-mjp-1.2.R,-37.7096302019243,144.890488970746,273,16443.38
11-SKY-mjp-1.2.R,-37.7095213035208,144.890446685787,274,16456.04
11-SKY-mjp-1.2.R,-37.7089432178207,144.890372334181,275,16520.65
11-SKY-mjp-1.2.R,-37.7053845024754,144.889418382222,276,16925.17
11-SKY-mjp-1.2.R,-37.7050043719662,144.889327082631,277,16968.19
11-SKY-mjp-1.2.R,-37.7049226978898,144.889295371923,278,16977.69
11-SKY-mjp-1.2.R,-37.7047417413374,144.88925513543,279,16998.12
11-SKY-mjp-1.2.R,-37.7046692774995,144.88923450616,280,17006.38
11-SKY-mjp-1.2.R,-37.7046420528009,144.889223935993,281,17009.55
11-SKY-mjp-1.2.R,-37.7036732039831,144.888967862425,282,17119.61
11-SKY-mjp-1.2.R,-37.7030664711627,144.88880360028,283,17188.61
11-SKY-mjp-1.2.R,-37.7029759928106,144.888783483009,284,17198.82
11-SKY-mjp-1.2.R,-37.7010835321509,144.888281421053,285,17413.84
11-SKY-mjp-1.2.R,-37.6995079474669,144.887861121986,286,17592.9
11-SKY-mjp-1.2.R,-37.6985571104074,144.88760456943,287,17701.01
11-SKY-mjp-1.2.R,-37.6973510228019,144.887185147501,288,17840.1
11-SKY-mjp-1.2.R,-37.6962053423091,144.886616586461,289,17976.97
11-SKY-mjp-1.2.R,-37.6954391822973,144.886105309017,290,18073.31
11-SKY-mjp-1.2.R,-37.6950003300289,144.885754859209,291,18131.03
11-SKY-mjp-1.2.R,-37.6945148138603,144.885315011183,292,18197.46
11-SKY-mjp-1.2.R,-37.6924153373739,144.883321996921,293,18489.43
11-SKY-mjp-1.2.R,-37.6920114884556,144.882913878408,294,18546.93
11-SKY-mjp-1.2.R,-37.6916164418125,144.88249417328,295,18604.32
11-SKY-mjp-1.2.R,-37.6912019537337,144.881995642231,296,18667.95
11-SKY-mjp-1.2.R,-37.6909636929833,144.881775612585,297,18700.76
