shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10-GSR-mjp-7.2.R,-38.0324321254502,144.403902098756,192,58780.27
10-GSR-mjp-7.2.R,-38.0340661407232,144.402819078527,193,58985.23
10-GSR-mjp-7.2.R,-38.0347953733503,144.402383183592,194,59074.86
10-GSR-mjp-7.2.R,-38.0522668139177,144.391806107909,195,61227.1
10-GSR-mjp-7.2.R,-38.0568811709412,144.389009805959,196,61795.61
10-GSR-mjp-7.2.R,-38.0571479835026,144.38885217388,197,61828.34
10-GSR-mjp-7.2.R,-38.0581169529749,144.388259316943,198,61947.93
10-GSR-mjp-7.2.R,-38.0694735724637,144.381529552243,199,63341.41
10-GSR-mjp-7.2.R,-38.073315264042,144.379249612735,200,63812.91
10-GSR-mjp-7.2.R,-38.0763567759675,144.3774539762,201,64185.85
10-GSR-mjp-7.2.R,-38.0782775792691,144.376313815523,202,64421.6
10-GSR-mjp-7.2.R,-38.085805988085,144.372088701546,203,65336.76
10-GSR-mjp-7.2.R,-38.08605527553,144.371954368354,204,65366.87
10-GSR-mjp-7.2.R,-38.0949626384678,144.366949112674,205,66449.86
10-GSR-mjp-7.2.R,-38.095943028234,144.366469241198,206,66566.69
10-GSR-mjp-7.2.R,-38.0967754717604,144.366222709534,207,66661.73
10-GSR-mjp-7.2.R,-38.0979860489753,144.365962589198,208,66798.25
10-GSR-mjp-7.2.R,-38.0984696661673,144.365831195012,209,66853.24
10-GSR-mjp-7.2.R,-38.0984696661673,144.365831195012,210,66853.24
10-GSR-mjp-7.2.R,-37.2822404285333,142.936900511719,211,221919.03
10-GSR-mjp-7.2.R,-37.2822404285333,142.936900511719,212,221919.03
10-GSR-mjp-7.2.R,-37.281774989314,142.933058889091,213,222262.83
10-GSR-mjp-7.2.R,-37.2813694995863,142.929653733587,214,222567.45
10-GSR-mjp-7.2.R,-37.2812910578091,142.929207043302,215,222607.92
10-GSR-mjp-7.2.R,-37.281177037268,142.928773546702,216,222648.32
10-GSR-mjp-7.2.R,-37.2810188346345,142.92836498156,217,222688.52
10-GSR-mjp-7.2.R,-37.2808434237535,142.927979892756,218,222727.78
10-GSR-mjp-7.2.R,-37.2806234435648,142.9276084841,219,222768.74
10-GSR-mjp-7.2.R,-37.280378039926,142.927283541406,220,222808.38
10-GSR-mjp-7.2.R,-37.2801064376009,142.926982560645,221,222848.65
10-GSR-mjp-7.2.R,-37.2798090246029,142.926716793701,222,222889.22
10-GSR-mjp-7.2.R,-37.2794951801762,142.926497006843,223,222929.17
10-GSR-mjp-7.2.R,-37.2742772448138,142.923554861463,224,223565.1
10-GSR-mjp-7.2.R,-37.2727387247758,142.923085640374,225,223741.15
10-GSR-mjp-7.2.R,-37.2713072570348,142.922847354837,226,223901.71
10-GSR-mjp-7.2.R,-37.26985502563,142.922790538233,227,224063.27
10-GSR-mjp-7.2.R,-37.2620774065907,142.924247399518,228,224937.66
10-GSR-mjp-7.2.R,-37.2611786772153,142.924307180051,229,225037.73
10-GSR-mjp-7.2.R,-37.2597538048478,142.924260117717,230,225196.22
10-GSR-mjp-7.2.R,-37.2583403205958,142.92402085715,231,225354.81
10-GSR-mjp-7.2.R,-37.2569565942019,142.923599687024,232,225513.13
10-GSR-mjp-7.2.R,-37.2485269189082,142.920516412586,233,226489.38
10-GSR-mjp-7.2.R,-37.2476044511132,142.920149311206,234,226596.98
10-GSR-mjp-7.2.R,-37.2465839188486,142.919550890158,235,226722.21
10-GSR-mjp-7.2.R,-37.2456959218294,142.918877719146,236,226837.54
10-GSR-mjp-7.2.R,-37.230919570702,142.908094738352,237,228737.76
10-GSR-mjp-7.2.R,-37.2304356911147,142.907647786885,238,228804.55
10-GSR-mjp-7.2.R,-37.229985438793,142.907131428709,239,228872.34
10-GSR-mjp-7.2.R,-37.2297775154206,142.906849789957,240,228906.35
10-GSR-mjp-7.2.R,-37.22670597265,142.901913148528,241,229461.04
10-GSR-mjp-7.2.R,-37.2264589565043,142.901543537518,242,229503.76
10-GSR-mjp-7.2.R,-37.2261771448069,142.901209609331,243,229546.85
10-GSR-mjp-7.2.R,-37.2258789095914,142.900921632539,244,229588.68
10-GSR-mjp-7.2.R,-37.2204698992758,142.89612360872,245,230325.04
10-GSR-mjp-7.2.R,-37.2196466839381,142.895503726432,246,230431.77
10-GSR-mjp-7.2.R,-37.2187730333881,142.894987966636,247,230539.12
10-GSR-mjp-7.2.R,-37.2035294220074,142.888697985964,248,232323.31
10-GSR-mjp-7.2.R,-37.202327781648,142.888076350226,249,232467.82
10-GSR-mjp-7.2.R,-37.1946519052274,142.883122409658,250,233427.52
10-GSR-mjp-7.2.R,-37.1940749212068,142.882849777292,251,233496.07
10-GSR-mjp-7.2.R,-37.182955854374,142.878872355081,252,234781.68
10-GSR-mjp-7.2.R,-37.18220216636,142.878440536696,253,234873.8
10-GSR-mjp-7.2.R,-37.1814805244548,142.877894402917,254,234967.51
10-GSR-mjp-7.2.R,-37.1808100837042,142.877266687045,255,235060.51
10-GSR-mjp-7.2.R,-37.1679342817896,142.862456877884,256,237002.57
10-GSR-mjp-7.2.R,-37.1672841121108,142.86189583111,257,237090.3
10-GSR-mjp-7.2.R,-37.1666011220607,142.861426631308,258,237176.89
10-GSR-mjp-7.2.R,-37.1658763220076,142.861049767537,259,237264.12
10-GSR-mjp-7.2.R,-37.1651280869718,142.8607754892,260,237350.8
10-GSR-mjp-7.2.R,-37.1643650150155,142.860592068417,261,237437.19
10-GSR-mjp-7.2.R,-37.1639760607104,142.860545785296,262,237480.64
10-GSR-mjp-7.2.R,-37.1617682532135,142.860520076357,263,237726.14
10-GSR-mjp-7.2.R,-37.1614242518929,142.860471338358,264,237764.64
10-GSR-mjp-7.2.R,-37.1608245829883,142.860324018981,265,237832.58
10-GSR-mjp-7.2.R,-37.1602401436147,142.860097086921,266,237900.61
10-GSR-mjp-7.2.R,-37.1596803171304,142.859801285901,267,237968.16
10-GSR-mjp-7.2.R,-37.1591447099577,142.859425384245,268,238036.4
10-GSR-mjp-7.2.R,-37.1585867957369,142.858926907914,269,238112.55
10-GSR-mjp-7.2.R,-37.1581930697118,142.858486992546,270,238171.17
10-GSR-mjp-7.2.R,-37.1577770352231,142.857924503652,271,238239.18
10-GSR-mjp-7.2.R,-37.1574043779889,142.857314633003,272,238307.28
10-GSR-mjp-7.2.R,-37.1526100752772,142.848258759612,273,239270.77
10-GSR-mjp-7.2.R,-37.1487801286024,142.841030341574,274,240040.04
10-GSR-mjp-7.2.R,-37.1477694970992,142.839442883098,275,240220.11
10-GSR-mjp-7.2.R,-37.14710857284,142.838578942013,276,240326.24
10-GSR-mjp-7.2.R,-37.1391518456069,142.829541881214,277,241519.73
10-GSR-mjp-7.2.R,-37.1382909791147,142.828374082646,278,241660.72
10-GSR-mjp-7.2.R,-37.1375430159399,142.827087587043,279,241801.86
10-GSR-mjp-7.2.R,-37.1294940510072,142.811645462677,280,243437.39
10-GSR-mjp-7.2.R,-37.1285681101984,142.81042535905,281,243586.73
10-GSR-mjp-7.2.R,-37.1275382537887,142.809323520564,282,243737.25
10-GSR-mjp-7.2.R,-37.1264322505785,142.808360911127,283,243886.94
10-GSR-mjp-7.2.R,-37.1251312443036,142.807487848172,284,244051.01
10-GSR-mjp-7.2.R,-37.1235213891228,142.806541889352,285,244248.69
10-GSR-mjp-7.2.R,-37.122647603431,142.806286457686,286,244348.45
10-GSR-mjp-7.2.R,-37.0917987253866,142.801524571726,287,247804.59
10-GSR-mjp-7.2.R,-37.091545810402,142.801504816601,288,247832.76
10-GSR-mjp-7.2.R,-37.0901330166992,142.801290549049,289,247991.01
10-GSR-mjp-7.2.R,-37.0887584063516,142.800883032443,290,248148.07
10-GSR-mjp-7.2.R,-37.0874137841508,142.800305217129,291,248306.13
10-GSR-mjp-7.2.R,-37.0861261181912,142.799555620955,292,248463.99
10-GSR-mjp-7.2.R,-37.0689131190608,142.789176022971,293,250587.97
10-GSR-mjp-7.2.R,-37.068030535726,142.788674109858,294,250695.74
10-GSR-mjp-7.2.R,-37.0672440465602,142.788088200902,295,250797.48
10-GSR-mjp-7.2.R,-37.0665168924929,142.787397852487,296,250898.92
10-GSR-mjp-7.2.R,-37.0658404810853,142.786614782673,297,251001.31
10-GSR-mjp-7.2.R,-37.0652425787675,142.785759934194,298,251102.17
10-GSR-mjp-7.2.R,-37.0647227845928,142.784822088418,299,251203.49
10-GSR-mjp-7.2.R,-37.0642729055352,142.783824178794,300,251305.19
10-GSR-mjp-7.2.R,-37.0640613487128,142.783195225922,301,251365.75
10-GSR-mjp-7.2.R,-37.0627372155492,142.779907937881,302,251692.49
10-GSR-mjp-7.2.R,-37.059564487292,142.773284182427,303,252377.98
10-GSR-mjp-7.2.R,-37.059564487292,142.773284182427,304,252377.98
10-GSR-mjp-7.2.R,-37.0583870160404,142.770832046511,305,252631.93
10-GSR-mjp-7.2.R,-37.0582433564192,142.770592773692,306,252658.5
10-GSR-mjp-7.2.R,-37.0577684019411,142.769652625305,307,252757.23
10-GSR-mjp-7.2.R,-37.0573727448158,142.768663121507,308,252855.44
10-GSR-mjp-7.2.R,-37.0570649724583,142.767612543365,309,252954.75
10-GSR-mjp-7.2.R,-37.056838098415,142.766557471493,310,253051.72
10-GSR-mjp-7.2.R,-37.0562934758438,142.758889201273,311,253734.87
10-GSR-mjp-7.2.R,-37.0561616456265,142.757974972661,312,253817.31
10-GSR-mjp-7.2.R,-37.0559586957462,142.757087192066,313,253899.26
10-GSR-mjp-7.2.R,-37.0556756373746,142.756226363192,314,253981.88
10-GSR-mjp-7.2.R,-37.055322264884,142.755414419087,315,254063.95
10-GSR-mjp-7.2.R,-37.0549071668052,142.754639643294,316,254146.76
10-GSR-mjp-7.2.R,-37.054422560929,142.75393618684,317,254229.23
10-GSR-mjp-7.2.R,-37.0538860253845,142.753291830387,318,254311.87
10-GSR-mjp-7.2.R,-37.0533073552142,142.752728503617,319,254393.35
10-GSR-mjp-7.2.R,-37.0521489381591,142.751320981459,320,254572.77
10-GSR-mjp-7.2.R,-37.0380275350705,142.735098033526,321,256703.19
10-GSR-mjp-7.2.R,-37.0373185001398,142.734418666551,322,256802.45
10-GSR-mjp-7.2.R,-37.0365403748146,142.733821834533,323,256903.9
10-GSR-mjp-7.2.R,-37.0357205321908,142.733317237601,324,257005.47
10-GSR-mjp-7.2.R,-37.0207995521171,142.725694530411,325,258797.29
10-GSR-mjp-7.2.R,-37.0189532391273,142.72420304322,326,259041.59
10-GSR-mjp-7.2.R,-37.018059515867,142.723399508075,327,259163.93
10-GSR-mjp-7.2.R,-37.0171444875238,142.722754447185,328,259280.68
10-GSR-mjp-7.2.R,-37.0161795694269,142.722224529665,329,259397.84
10-GSR-mjp-7.2.R,-37.0113415968513,142.720451972918,330,259958.35
10-GSR-mjp-7.2.R,-37.0090590629459,142.719603029108,331,260223.11
10-GSR-mjp-7.2.R,-36.9987620680709,142.715824077478,332,261416.25
10-GSR-mjp-7.2.R,-36.9846655633289,142.710350911938,333,263057.35
10-GSR-mjp-7.2.R,-36.9814564232295,142.709038156528,334,263432.76
10-GSR-mjp-7.2.R,-36.9738334036444,142.705481598774,335,264337.36
10-GSR-mjp-7.2.R,-36.9720537339341,142.704840854613,336,264543.27
10-GSR-mjp-7.2.R,-36.9683149588287,142.703827735014,337,264968.64
10-GSR-mjp-7.2.R,-36.9671800070442,142.703330366317,338,265102.35
10-GSR-mjp-7.2.R,-36.9661031032162,142.702695039761,339,265234.73
10-GSR-mjp-7.2.R,-36.9655854981849,142.70233130823,340,265300.74
10-GSR-mjp-7.2.R,-36.9445212042794,142.686324900578,341,268040.99
10-GSR-mjp-7.2.R,-36.9431562031262,142.685448151309,342,268211.6
10-GSR-mjp-7.2.R,-36.9417258087792,142.684754670524,343,268382.18
10-GSR-mjp-7.2.R,-36.9189780229824,142.675740916108,344,271035.47
10-GSR-mjp-7.2.R,-36.9173339087817,142.674869183082,345,271234.04
10-GSR-mjp-7.2.R,-36.9157633376499,142.673791405319,346,271433.23
10-GSR-mjp-7.2.R,-36.9151508789531,142.673298838641,347,271514.2
10-GSR-mjp-7.2.R,-36.873517144694,142.636614762231,348,277177.59
10-GSR-mjp-7.2.R,-36.8456682552169,142.612233883372,349,280958.38
10-GSR-mjp-7.2.R,-36.8443297018586,142.61111138056,350,281137.63
10-GSR-mjp-7.2.R,-36.8428988906405,142.610173505665,351,281317.29
10-GSR-mjp-7.2.R,-36.7614198611309,142.560514438916,352,291398.62
10-GSR-mjp-7.2.R,-36.7485251926451,142.552662985128,353,292993.96
10-GSR-mjp-7.2.R,-36.7459946270502,142.551231211735,354,293302.91
10-GSR-mjp-7.2.R,-36.7389262306174,142.546962079384,355,294176.1
10-GSR-mjp-7.2.R,-36.7251193752871,142.538585899921,356,295883.2
10-GSR-mjp-7.2.R,-36.7125667284567,142.53100112759,357,297434.09
10-GSR-mjp-7.2.R,-36.7079776116381,142.528247054972,358,298000.36
10-GSR-mjp-7.2.R,-36.6943370802761,142.520012843274,359,299685.43
10-GSR-mjp-7.2.R,-36.6640383795515,142.501671307161,360,303430.55
10-GSR-mjp-7.2.R,-36.6104717233921,142.469341575739,361,310048.65
10-GSR-mjp-7.2.R,-36.6102132986126,142.469177971766,362,310080.88
10-GSR-mjp-7.2.R,-36.609647692138,142.468753077781,363,310154.32
10-GSR-mjp-7.2.R,-36.609376881973,142.468500828287,364,310191.92
10-GSR-mjp-7.2.R,-36.6088425479204,142.467951219972,365,310268.97
10-GSR-mjp-7.2.R,-36.6086260817584,142.467706961028,366,310301.45
10-GSR-mjp-7.2.R,-36.6081794878401,142.467096359499,367,310375.18
10-GSR-mjp-7.2.R,-36.607978444286,142.466784170445,368,310410.91
10-GSR-mjp-7.2.R,-36.6075827919922,142.466092390075,369,310486.73
10-GSR-mjp-7.2.R,-36.6074164180738,142.465744657627,370,310522.86
10-GSR-mjp-7.2.R,-36.6070785666938,142.464915438243,371,310605.86
10-GSR-mjp-7.2.R,-36.6068198898252,142.464036894464,372,310689.39
10-GSR-mjp-7.2.R,-36.606679252556,142.463419544384,373,310746.67
10-GSR-mjp-7.2.R,-36.6065766853276,142.46285581946,374,310798.27
10-GSR-mjp-7.2.R,-36.6064832115908,142.461822361993,375,310891.1
10-GSR-mjp-7.2.R,-36.6060385385933,142.367831982857,376,319281.01
10-GSR-mjp-7.2.R,-36.6060818996318,142.367326691486,377,319326.38
10-GSR-mjp-7.2.R,-36.6061590292268,142.366763520739,378,319377.37
10-GSR-mjp-7.2.R,-36.606346317371,142.365791589671,379,319466.59
10-GSR-mjp-7.2.R,-36.6064803929344,142.365303198174,380,319512.67
10-GSR-mjp-7.2.R,-36.6067528823793,142.364437860447,381,319595.64
10-GSR-mjp-7.2.R,-36.6069083989909,142.36403754662,382,319635.33
10-GSR-mjp-7.2.R,-36.6235246737106,142.328358313992,383,323316.96
10-GSR-mjp-7.2.R,-36.6573179005023,142.255197996853,384,330848.8
10-GSR-mjp-7.2.R,-36.6576253739224,142.254553120483,385,330915.72
10-GSR-mjp-7.2.R,-36.6580024883893,142.253848064384,386,330991.31
10-GSR-mjp-7.2.R,-36.6583916999344,142.253220503262,387,331062.07
10-GSR-mjp-7.2.R,-36.6588002119443,142.252625282197,388,331131.94
10-GSR-mjp-7.2.R,-36.6592455472408,142.25205014448,389,331203.25
10-GSR-mjp-7.2.R,-36.6601334628754,142.251056514202,390,331335.92
10-GSR-mjp-7.2.R,-36.6603756540054,142.250806858448,391,331370.87
10-GSR-mjp-7.2.R,-36.6608721381105,142.250385045577,392,331437.68
10-GSR-mjp-7.2.R,-36.6776011280108,142.237681739842,393,333615.74
10-GSR-mjp-7.2.R,-36.6909373020271,142.227542368704,394,335352.55
10-GSR-mjp-7.2.R,-36.6922943446795,142.226574860347,395,335526.36
10-GSR-mjp-7.2.R,-36.6957410369535,142.224046334199,396,335971.01
10-GSR-mjp-7.2.R,-36.6967921542492,142.223086483231,397,336115.87
10-GSR-mjp-7.2.R,-36.6972588679112,142.222599013459,398,336183.56
10-GSR-mjp-7.2.R,-36.6997415350371,142.219615490726,399,336566.92
10-GSR-mjp-7.2.R,-36.702119905923,142.216727721036,400,336936.0
10-GSR-mjp-7.2.R,-36.7049751835263,142.213161415516,401,337385.31
10-GSR-mjp-7.2.R,-36.7053088964743,142.21272683687,402,337438.96
10-GSR-mjp-7.2.R,-36.705831234159,142.211833135331,403,337537.55
10-GSR-mjp-7.2.R,-36.7062538617191,142.211146949976,404,337614.69
10-GSR-mjp-7.2.R,-36.7064384487926,142.210811109157,405,337650.99
10-GSR-mjp-7.2.R,-36.7067698867306,142.210097030405,406,337724.55
10-GSR-mjp-7.2.R,-36.7070402197704,142.209207788085,407,337809.33
10-GSR-mjp-7.2.R,-36.7072054469922,142.208392190252,408,337884.32
10-GSR-mjp-7.2.R,-36.7073028538204,142.207681475067,409,337948.6
10-GSR-mjp-7.2.R,-36.7073454343192,142.206728101568,410,338033.72
10-GSR-mjp-7.2.R,-36.7073790382454,142.202207280734,411,338436.74
10-GSR-mjp-7.2.R,-36.7073893427388,142.202016494284,412,338453.79
10-GSR-mjp-7.2.R,-36.7073968132645,142.20086397778,413,338556.53
10-GSR-mjp-7.2.R,-36.7074021563286,142.200550465921,414,338584.49
10-GSR-mjp-7.2.R,-36.7074021563286,142.200550465921,415,338584.49
10-GSR-mjp-7.2.R,-36.7074649524978,142.19275064247,416,339279.83
10-GSR-mjp-7.2.R,-36.7074589835174,142.192158213941,417,339332.65
10-GSR-mjp-7.2.R,-36.7074103547183,142.191624374311,418,339380.54
10-GSR-mjp-7.2.R,-36.707162983241,142.190185788079,419,339511.7
10-GSR-mjp-7.2.R,-36.7069498854391,142.189371421262,420,339588.07
10-GSR-mjp-7.2.R,-36.7067543525093,142.18876847296,421,339646.05
10-GSR-mjp-7.2.R,-36.7061413571277,142.18741987023,422,339784.25
10-GSR-mjp-7.2.R,-36.7056173941161,142.186490739253,423,339885.52
10-GSR-mjp-7.2.R,-36.7052209953759,142.185598383607,424,339976.47
10-GSR-mjp-7.2.R,-36.7032641873395,142.18153780311,425,340398.82
10-GSR-mjp-7.2.R,-36.7009804704086,142.176748580331,426,340895.59
10-GSR-mjp-7.2.R,-36.6992243547821,142.173201506218,427,341267.26
10-GSR-mjp-7.2.R,-36.6986930384514,142.17209408096,428,341382.32
10-GSR-mjp-7.2.R,-36.6983222172659,142.171390397872,429,341457.39
10-GSR-mjp-7.2.R,-36.6978885128088,142.170690664387,430,341536.24
10-GSR-mjp-7.2.R,-36.6976063293717,142.170395222334,431,341577.21
10-GSR-mjp-7.2.R,-36.6973964612568,142.170106431104,432,341611.96
10-GSR-mjp-7.2.R,-36.6968289159108,142.169437473412,433,341698.79
10-GSR-mjp-7.2.R,-36.6961072992064,142.168744639385,434,341800.05
10-GSR-mjp-7.2.R,-36.6959123089902,142.168600305531,435,341825.27
10-GSR-mjp-7.2.R,-36.6954500122892,142.168304992891,436,341883.02
10-GSR-mjp-7.2.R,-36.6948965261403,142.167981854742,437,341950.98
10-GSR-mjp-7.2.R,-36.6770195307999,142.15889509532,438,344097.6
10-GSR-mjp-7.2.R,-36.6515198556867,142.145977241461,439,347158.2
10-GSR-mjp-7.2.R,-36.6245537124457,142.132243364381,440,350397.43
10-GSR-mjp-7.2.R,-36.6235136009323,142.131694441779,441,350523.03
10-GSR-mjp-7.2.R,-36.6132679940234,142.126486585741,442,351753.46
10-GSR-mjp-7.2.R,-36.6128622651184,142.126255250631,443,351803.07
10-GSR-mjp-7.2.R,-36.6114780672924,142.125661160088,444,351965.87
10-GSR-mjp-7.2.R,-36.6109223790533,142.125506317758,445,352029.18
10-GSR-mjp-7.2.R,-36.6103335025928,142.12542059367,446,352095.11
10-GSR-mjp-7.2.R,-36.609746453544,142.125379436513,447,352160.49
10-GSR-mjp-7.2.R,-36.5911884840805,142.125220720443,448,354224.09
10-GSR-mjp-7.2.R,-36.5902569086419,142.125123106534,449,354328.04
10-GSR-mjp-7.2.R,-36.5896109417152,142.124962817747,450,354401.28
10-GSR-mjp-7.2.R,-36.5889631479828,142.124757976915,451,354475.6
10-GSR-mjp-7.2.R,-36.5884864753735,142.124553517185,452,354531.66
10-GSR-mjp-7.2.R,-36.5881000827249,142.124354534654,453,354578.15
10-GSR-mjp-7.2.R,-36.5877765662627,142.124151589416,454,354618.43
10-GSR-mjp-7.2.R,-36.5874701007484,142.1239252364,455,354658.05
10-GSR-mjp-7.2.R,-36.5799532887828,142.11806799803,456,355644.01
10-GSR-mjp-7.2.R,-36.5793785560357,142.11766880089,457,355717.19
10-GSR-mjp-7.2.R,-36.5786569051897,142.117200722394,458,355807.67
10-GSR-mjp-7.2.R,-36.5777749444222,142.116776268732,459,355912.8
10-GSR-mjp-7.2.R,-36.5771801220497,142.116545842782,460,355982.07
10-GSR-mjp-7.2.R,-36.5763895192473,142.116372441019,461,356071.34
10-GSR-mjp-7.2.R,-36.5755401566739,142.116303239288,462,356165.98
10-GSR-mjp-7.2.R,-36.5485965919405,142.115670215828,463,359162.5
10-GSR-mjp-7.2.R,-36.5468987799866,142.115554072937,464,359351.58
10-GSR-mjp-7.2.R,-36.5444571068863,142.115306270477,465,359623.98
10-GSR-mjp-7.2.R,-36.5359948342416,142.114500702917,466,360567.69
10-GSR-mjp-7.2.R,-36.5350116509412,142.114462264471,467,360677.07
10-GSR-mjp-7.2.R,-36.5324810691042,142.114242416093,468,360959.14
10-GSR-mjp-7.2.R,-36.521118867662,142.112994936673,469,362227.47
10-GSR-mjp-7.2.R,-36.5205313622096,142.112942715957,470,362292.96
10-GSR-mjp-7.2.R,-36.5197690796565,142.112801098819,471,362378.66
10-GSR-mjp-7.2.R,-36.519057034217,142.112567059568,472,362460.56
10-GSR-mjp-7.2.R,-36.518257748602,142.112182326013,473,362555.85
10-GSR-mjp-7.2.R,-36.51726738803,142.111530725544,474,362680.42
10-GSR-mjp-7.2.R,-36.5166242949709,142.111002279571,475,362766.12
10-GSR-mjp-7.2.R,-36.5109679093026,142.10616025377,476,363529.56
10-GSR-mjp-7.2.R,-36.5106312791352,142.105857977807,477,363575.72
10-GSR-mjp-7.2.R,-36.5095272719332,142.104633590455,478,363740.17
10-GSR-mjp-7.2.R,-36.5089102977719,142.103646220608,479,363851.95
10-GSR-mjp-7.2.R,-36.5083115629709,142.102445759908,480,363978.22
10-GSR-mjp-7.2.R,-36.5077931987513,142.101229085921,481,364101.29
10-GSR-mjp-7.2.R,-36.5053883456385,142.094442528532,482,364764.18
10-GSR-mjp-7.2.R,-36.5047753058847,142.092897297315,483,364918.2
10-GSR-mjp-7.2.R,-36.5038410591757,142.090770058857,484,365134.86
10-GSR-mjp-7.2.R,-36.5029182562513,142.088921014715,485,365329.39
10-GSR-mjp-7.2.R,-36.5021862924204,142.087550728453,486,365476.45
10-GSR-mjp-7.2.R,-36.5013734770274,142.086185589842,487,365628.3
10-GSR-mjp-7.2.R,-36.5004289276613,142.084683820966,488,365798.74
10-GSR-mjp-7.2.R,-36.499575770064,142.0834328417,489,365945.37
10-GSR-mjp-7.2.R,-36.4985181037606,142.082027543786,490,366117.45
10-GSR-mjp-7.2.R,-36.4929891203262,142.075284571143,491,366978.43
10-GSR-mjp-7.2.R,-36.4929423700871,142.075242925627,492,366984.82
10-GSR-mjp-7.2.R,-36.4751666136733,142.053545475046,493,369754.26
10-GSR-mjp-7.2.R,-36.4746647117588,142.052953026901,494,369831.2
10-GSR-mjp-7.2.R,-36.4741909389132,142.052604101096,495,369892.43
10-GSR-mjp-7.2.R,-36.4735849526743,142.052107500607,496,369973.13
10-GSR-mjp-7.2.R,-36.4648724521732,142.045939732828,497,371087.9
10-GSR-mjp-7.2.R,-36.4640803381792,142.045299026422,498,371192.98
10-GSR-mjp-7.2.R,-36.4638559905666,142.045101509848,499,371223.54
10-GSR-mjp-7.2.R,-36.4634480365604,142.044603542288,500,371287.11
10-GSR-mjp-7.2.R,-36.4631713753537,142.044230987552,501,371332.46
10-GSR-mjp-7.2.R,-36.4627196233044,142.043546296672,502,371411.66
10-GSR-mjp-7.2.R,-36.4587273569818,142.036342974546,503,372193.99
10-GSR-mjp-7.2.R,-36.4582755657366,142.035658371189,504,372273.19
10-GSR-mjp-7.2.R,-36.4579889720569,142.035264211757,505,372320.71
10-GSR-mjp-7.2.R,-36.4576858056038,142.034904557899,506,372367.3
10-GSR-mjp-7.2.R,-36.4571152244747,142.034394780965,507,372445.43
10-GSR-mjp-7.2.R,-36.4555963784233,142.033388243607,508,372636.81
10-GSR-mjp-7.2.R,-36.4541800317139,142.032464368568,509,372814.66
10-GSR-mjp-7.2.R,-36.4541800317139,142.032464368568,510,372814.66
10-GSR-mjp-7.2.R,-36.4329347178818,142.01862114503,511,375481.9
10-GSR-mjp-7.2.R,-36.4277315396255,142.015221365203,512,376135.54
10-GSR-mjp-7.2.R,-36.4272917509681,142.014826103775,513,376195.89
10-GSR-mjp-7.2.R,-36.4267036114842,142.014328923078,514,376274.98
10-GSR-mjp-7.2.R,-36.4264349265611,142.01393384606,515,376321.27
10-GSR-mjp-7.2.R,-36.4260358522809,142.013435699182,516,376384.16
10-GSR-mjp-7.2.R,-36.4255763747853,142.012785426628,517,376461.59
10-GSR-mjp-7.2.R,-36.4252198748065,142.012228845665,518,376525.24
10-GSR-mjp-7.2.R,-36.4248889193842,142.011637202579,519,376589.71
10-GSR-mjp-7.2.R,-36.4246132442565,142.01107544785,520,376648.58
10-GSR-mjp-7.2.R,-36.4201609632231,142.001321769204,521,377651.93
10-GSR-mjp-7.2.R,-36.4191622284858,141.998767541838,522,377906.03
10-GSR-mjp-7.2.R,-36.4185933855974,141.997444781587,523,378040.23
10-GSR-mjp-7.2.R,-36.4174347877876,141.994945509698,524,378298.31
10-GSR-mjp-7.2.R,-36.4163588389212,141.992485561043,525,378548.84
