MB_CODE_2021,MB_CATEGORY_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA1_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,LGA_CODE_2023,LGA_NAME_2023,SAL_CODE_2021,SAL_NAME_2021,POA_CODE_2021,POA_NAME_2021
70033150000,Water,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.4443,http://linked.data.gov.au/dataset/asgsed3/MB/70033150000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70033170000,Water,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.5349,http://linked.data.gov.au/dataset/asgsed3/MB/70033170000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70033190000,Parkland,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.5834,http://linked.data.gov.au/dataset/asgsed3/MB/70033190000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033230000,Water,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.7861,http://linked.data.gov.au/dataset/asgsed3/MB/70033230000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033240000,Water,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.8403,http://linked.data.gov.au/dataset/asgsed3/MB/70033240000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70033270000,Water,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.0721,http://linked.data.gov.au/dataset/asgsed3/MB/70033270000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033290000,Residential,0,No change,70205106812,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.7914,http://linked.data.gov.au/dataset/asgsed3/MB/70033290000,74550,Victoria Daly,70264,Top Springs,0852,0852
70033300000,Water,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.7695,http://linked.data.gov.au/dataset/asgsed3/MB/70033300000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70033340000,Water,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,9.136,http://linked.data.gov.au/dataset/asgsed3/MB/70033340000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70033380000,Residential,0,No change,70205106810,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,6.3311,http://linked.data.gov.au/dataset/asgsed3/MB/70033380000,74550,Victoria Daly,70021,Baines,0852,0852
70033410000,Water,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,11.8469,http://linked.data.gov.au/dataset/asgsed3/MB/70033410000,74550,Victoria Daly,70021,Baines,0852,0852
70033420000,Water,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,14.0042,http://linked.data.gov.au/dataset/asgsed3/MB/70033420000,74550,Victoria Daly,70021,Baines,0852,0852
70033440000,Water,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,10.0802,http://linked.data.gov.au/dataset/asgsed3/MB/70033440000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033450000,Water,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5524,http://linked.data.gov.au/dataset/asgsed3/MB/70033450000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033460000,Water,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.6562,http://linked.data.gov.au/dataset/asgsed3/MB/70033460000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033470000,Other,0,No change,70201105301,702011053,Tanami,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,15482.5162,http://linked.data.gov.au/dataset/asgsed3/MB/70033470000,70620,Central Desert,70119,Gurindji,0852,0852
70033480000,Primary Production,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,24234.1093,http://linked.data.gov.au/dataset/asgsed3/MB/70033480000,74550,Victoria Daly,70041,Buchanan (NT),0852,0852
70033490000,Primary Production,0,No change,70205106801,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,16890.1821,http://linked.data.gov.au/dataset/asgsed3/MB/70033490000,74550,Victoria Daly,70119,Gurindji,0852,0852
70033510000,Other,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2627.2914,http://linked.data.gov.au/dataset/asgsed3/MB/70033510000,74550,Victoria Daly,70113,Gregory (NT),0852,0852
70033520000,Other,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1516.2111,http://linked.data.gov.au/dataset/asgsed3/MB/70033520000,74550,Victoria Daly,70113,Gregory (NT),0852,0852
70033540000,Parkland,0,No change,70205106811,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0454,http://linked.data.gov.au/dataset/asgsed3/MB/70033540000,74550,Victoria Daly,70021,Baines,0852,0852
70033561000,Other,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,14132.4345,http://linked.data.gov.au/dataset/asgsed3/MB/70033561000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033562000,Residential,0,No change,70205106808,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,13.1107,http://linked.data.gov.au/dataset/asgsed3/MB/70033562000,74550,Victoria Daly,70038,Bradshaw,0852,0852
70033570000,Primary Production,0,No change,70205106812,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,27220.5721,http://linked.data.gov.au/dataset/asgsed3/MB/70033570000,74550,Victoria Daly,70273,Victoria River,0852,0852
70033600000,Residential,0,No change,70205106804,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,37.3093,http://linked.data.gov.au/dataset/asgsed3/MB/70033600000,74550,Victoria Daly,70223,Pigeon Hole,0852,0852
70033610000,Residential,0,No change,70205106809,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,150.6986,http://linked.data.gov.au/dataset/asgsed3/MB/70033610000,74550,Victoria Daly,70297,Yarralin,0852,0852
70033630000,Residential,0,No change,70205106812,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.378,http://linked.data.gov.au/dataset/asgsed3/MB/70033630000,74550,Victoria Daly,70273,Victoria River,0852,0852
70033670000,Residential,0,No change,70201105307,702011053,Tanami,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4.2355,http://linked.data.gov.au/dataset/asgsed3/MB/70033670000,72330,MacDonnell,70279,Wallace Rockhole,0872,0872
70033690000,Residential,0,No change,70201105308,702011053,Tanami,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,6.9433,http://linked.data.gov.au/dataset/asgsed3/MB/70033690000,72330,MacDonnell,70196,Mount Liebig,0872,0872
70033700000,Other,0,No change,70201105304,702011053,Tanami,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,692.5269,http://linked.data.gov.au/dataset/asgsed3/MB/70033700000,72330,MacDonnell,70151,Kunparrka,0872,0872
70033750000,Other,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,15802.1133,http://linked.data.gov.au/dataset/asgsed3/MB/70033750000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033770000,Other,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,4860.3239,http://linked.data.gov.au/dataset/asgsed3/MB/70033770000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033840000,Residential,0,No change,70203106108,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,15.8586,http://linked.data.gov.au/dataset/asgsed3/MB/70033840000,74660,West Arnhem,70281,Warruwi,0822,0822
70033870000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2021.1981,http://linked.data.gov.au/dataset/asgsed3/MB/70033870000,74660,West Arnhem,70058,Cobourg,0822,0822
70033880000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,39.7662,http://linked.data.gov.au/dataset/asgsed3/MB/70033880000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033890000,Other,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,46.2059,http://linked.data.gov.au/dataset/asgsed3/MB/70033890000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033910000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,5.9637,http://linked.data.gov.au/dataset/asgsed3/MB/70033910000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033920000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,7.7851,http://linked.data.gov.au/dataset/asgsed3/MB/70033920000,74660,West Arnhem,70058,Cobourg,0822,0822
70033930000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,8.0119,http://linked.data.gov.au/dataset/asgsed3/MB/70033930000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033931000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.7731,http://linked.data.gov.au/dataset/asgsed3/MB/70033931000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033940000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,12.7405,http://linked.data.gov.au/dataset/asgsed3/MB/70033940000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033950000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,17.5971,http://linked.data.gov.au/dataset/asgsed3/MB/70033950000,74660,West Arnhem,70058,Cobourg,0822,0822
70033960000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.0578,http://linked.data.gov.au/dataset/asgsed3/MB/70033960000,74660,West Arnhem,70058,Cobourg,0822,0822
70033970000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.1584,http://linked.data.gov.au/dataset/asgsed3/MB/70033970000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033980000,Parkland,0,No change,70203106104,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.2615,http://linked.data.gov.au/dataset/asgsed3/MB/70033980000,74660,West Arnhem,70284,West Arnhem,0822,0822
70033990000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.3236,http://linked.data.gov.au/dataset/asgsed3/MB/70033990000,74660,West Arnhem,70058,Cobourg,0822,0822
70034000000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.9417,http://linked.data.gov.au/dataset/asgsed3/MB/70034000000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034001000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,1.3502,http://linked.data.gov.au/dataset/asgsed3/MB/70034001000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034010000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.1205,http://linked.data.gov.au/dataset/asgsed3/MB/70034010000,74660,West Arnhem,70058,Cobourg,0822,0822
70034020000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,2.8953,http://linked.data.gov.au/dataset/asgsed3/MB/70034020000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034030000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.2558,http://linked.data.gov.au/dataset/asgsed3/MB/70034030000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034040000,Parkland,0,No change,70203106104,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,3.7581,http://linked.data.gov.au/dataset/asgsed3/MB/70034040000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034060000,Parkland,0,No change,70203106104,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0533,http://linked.data.gov.au/dataset/asgsed3/MB/70034060000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034070000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0601,http://linked.data.gov.au/dataset/asgsed3/MB/70034070000,74660,West Arnhem,70058,Cobourg,0822,0822
70034090000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0688,http://linked.data.gov.au/dataset/asgsed3/MB/70034090000,74660,West Arnhem,70058,Cobourg,0822,0822
70034100000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.087,http://linked.data.gov.au/dataset/asgsed3/MB/70034100000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034110000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.1429,http://linked.data.gov.au/dataset/asgsed3/MB/70034110000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034120000,Residential,0,No change,70203106106,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.7425,http://linked.data.gov.au/dataset/asgsed3/MB/70034120000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034130000,Residential,0,No change,70203106105,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5645,http://linked.data.gov.au/dataset/asgsed3/MB/70034130000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034140000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.3098,http://linked.data.gov.au/dataset/asgsed3/MB/70034140000,74660,West Arnhem,70058,Cobourg,0822,0822
70034150000,Residential,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.4402,http://linked.data.gov.au/dataset/asgsed3/MB/70034150000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034160000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.5075,http://linked.data.gov.au/dataset/asgsed3/MB/70034160000,74660,West Arnhem,70284,West Arnhem,0822,0822
70034170000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.6575,http://linked.data.gov.au/dataset/asgsed3/MB/70034170000,74660,West Arnhem,70058,Cobourg,0822,0822
70034180000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0093,http://linked.data.gov.au/dataset/asgsed3/MB/70034180000,74660,West Arnhem,70058,Cobourg,0822,0822
70034190000,Parkland,0,No change,70203106107,702031061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,AUS,Australia,0.0298,http://linked.data.gov.au/dataset/asgsed3/MB/70034190000,74660,West Arnhem,70284,West Arnhem,0822,0822
