,SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
2068,507011260,Jandakot,0,No change,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,15.7037,http://linked.data.gov.au/dataset/asgsed3/SA2/507011260
2069,507021164,East Fremantle,0,No change,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,3.1384,http://linked.data.gov.au/dataset/asgsed3/SA2/507021164
2070,507021165,Fremantle,0,No change,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,29.5403,http://linked.data.gov.au/dataset/asgsed3/SA2/507021165
2071,507021166,Fremantle - South,0,No change,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.3037,http://linked.data.gov.au/dataset/asgsed3/SA2/507021166
2072,507021167,O'Connor (WA),0,No change,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,1.6691,http://linked.data.gov.au/dataset/asgsed3/SA2/507021167
2073,507031169,Wellard (West) - Bertram,3,Name change,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,12.448,http://linked.data.gov.au/dataset/asgsed3/SA2/507031169
2074,507031170,Calista,0,No change,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,15.1365,http://linked.data.gov.au/dataset/asgsed3/SA2/507031170
2075,507031172,Hope Valley - Postans,0,No change,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,24.7949,http://linked.data.gov.au/dataset/asgsed3/SA2/507031172
2076,507031173,Kwinana Industrial,0,No change,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,16.7145,http://linked.data.gov.au/dataset/asgsed3/SA2/507031173
2077,507031174,Parmelia - Orelia,0,No change,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.8295,http://linked.data.gov.au/dataset/asgsed3/SA2/507031174
2078,507031261,Casuarina - Wandi,0,No change,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,43.0889,http://linked.data.gov.au/dataset/asgsed3/SA2/507031261
2079,507041175,Applecross - Ardross,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.4274,http://linked.data.gov.au/dataset/asgsed3/SA2/507041175
2080,507041176,Bateman,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,1.9561,http://linked.data.gov.au/dataset/asgsed3/SA2/507041176
2081,507041177,Bicton - Palmyra,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.322,http://linked.data.gov.au/dataset/asgsed3/SA2/507041177
2082,507041178,Booragoon,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.7888,http://linked.data.gov.au/dataset/asgsed3/SA2/507041178
2083,507041179,Bull Creek,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.1624,http://linked.data.gov.au/dataset/asgsed3/SA2/507041179
2084,507041180,Leeming,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,6.6994,http://linked.data.gov.au/dataset/asgsed3/SA2/507041180
2085,507041181,Melville,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.8838,http://linked.data.gov.au/dataset/asgsed3/SA2/507041181
2086,507041182,Murdoch - Kardinya,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,8.6462,http://linked.data.gov.au/dataset/asgsed3/SA2/507041182
2087,507041183,Willagee,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,2.0887,http://linked.data.gov.au/dataset/asgsed3/SA2/507041183
2088,507041184,Winthrop,0,No change,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,3.4789,http://linked.data.gov.au/dataset/asgsed3/SA2/507041184
2089,507051186,Cooloongup,0,No change,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,4.9901,http://linked.data.gov.au/dataset/asgsed3/SA2/507051186
2090,507051187,Port Kennedy,0,No change,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,21.2107,http://linked.data.gov.au/dataset/asgsed3/SA2/507051187
2091,507051188,Rockingham,0,No change,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,35.722,http://linked.data.gov.au/dataset/asgsed3/SA2/507051188
2092,507051189,Rockingham Lakes,0,No change,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,21.0334,http://linked.data.gov.au/dataset/asgsed3/SA2/507051189
2093,507051190,Safety Bay - Shoalwater,0,No change,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,7.1927,http://linked.data.gov.au/dataset/asgsed3/SA2/507051190
2094,507051191,Singleton - Golden Bay - Secret Harbour,0,No change,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,14.5709,http://linked.data.gov.au/dataset/asgsed3/SA2/507051191
2095,507051192,Waikiki,0,No change,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.7834,http://linked.data.gov.au/dataset/asgsed3/SA2/507051192
2096,507051193,Warnbro,0,No change,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,5.6428,http://linked.data.gov.au/dataset/asgsed3/SA2/507051193
2097,507051312,Baldivis - North,1,New,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,57.3058,http://linked.data.gov.au/dataset/asgsed3/SA2/507051312
2098,507051313,Baldivis - South,1,New,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,30.0095,http://linked.data.gov.au/dataset/asgsed3/SA2/507051313
2099,507051314,Karnup,1,New,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,AUS,Australia,54.2294,http://linked.data.gov.au/dataset/asgsed3/SA2/507051314
2100,509011225,Albany,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,30.6575,http://linked.data.gov.au/dataset/asgsed3/SA2/509011225
2101,509011226,Albany Surrounds,3,Name change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,4009.0591,http://linked.data.gov.au/dataset/asgsed3/SA2/509011226
2102,509011227,Bayonet Head - Lower King,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,24.871,http://linked.data.gov.au/dataset/asgsed3/SA2/509011227
2103,509011228,Denmark,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,1859.8487,http://linked.data.gov.au/dataset/asgsed3/SA2/509011228
2104,509011229,Gnowangerup,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,15012.8153,http://linked.data.gov.au/dataset/asgsed3/SA2/509011229
2105,509011230,Katanning,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,2647.0202,http://linked.data.gov.au/dataset/asgsed3/SA2/509011230
2106,509011231,Kojonup,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,8554.5095,http://linked.data.gov.au/dataset/asgsed3/SA2/509011231
2107,509011232,Little Grove - Elleker,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,142.6706,http://linked.data.gov.au/dataset/asgsed3/SA2/509011232
2108,509011233,McKail - Willyung,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,101.1998,http://linked.data.gov.au/dataset/asgsed3/SA2/509011233
2109,509011234,Plantagenet,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,4383.8752,http://linked.data.gov.au/dataset/asgsed3/SA2/509011234
2110,509011235,Stirling Range National Park,0,No change,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,1121.6226,http://linked.data.gov.au/dataset/asgsed3/SA2/509011235
2111,509021236,Chittering,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,1219.9032,http://linked.data.gov.au/dataset/asgsed3/SA2/509021236
2112,509021237,Cunderdin,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,6896.4975,http://linked.data.gov.au/dataset/asgsed3/SA2/509021237
2113,509021238,Dowerin,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,11490.3834,http://linked.data.gov.au/dataset/asgsed3/SA2/509021238
2114,509021239,Gingin - Dandaragan,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,9919.9306,http://linked.data.gov.au/dataset/asgsed3/SA2/509021239
2115,509021240,Merredin,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,9827.5053,http://linked.data.gov.au/dataset/asgsed3/SA2/509021240
2116,509021241,Moora,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,13538.3952,http://linked.data.gov.au/dataset/asgsed3/SA2/509021241
2117,509021242,Mukinbudin,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,50176.9809,http://linked.data.gov.au/dataset/asgsed3/SA2/509021242
2118,509021243,Northam,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,1431.2215,http://linked.data.gov.au/dataset/asgsed3/SA2/509021243
2119,509021244,Toodyay,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,1691.6485,http://linked.data.gov.au/dataset/asgsed3/SA2/509021244
2120,509021245,York - Beverley,0,No change,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,4502.1111,http://linked.data.gov.au/dataset/asgsed3/SA2/509021245
2121,509031246,Brookton,0,No change,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,7480.8608,http://linked.data.gov.au/dataset/asgsed3/SA2/509031246
2122,509031247,Kulin,0,No change,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,28626.1667,http://linked.data.gov.au/dataset/asgsed3/SA2/509031247
2123,509031248,Murray,0,No change,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,2746.4237,http://linked.data.gov.au/dataset/asgsed3/SA2/509031248
2124,509031249,Narrogin,0,No change,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,509.3037,http://linked.data.gov.au/dataset/asgsed3/SA2/509031249
2125,509031250,Wagin,0,No change,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,AUS,Australia,9400.051,http://linked.data.gov.au/dataset/asgsed3/SA2/509031250
2126,510011262,Broome,0,No change,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,50.0425,http://linked.data.gov.au/dataset/asgsed3/SA2/510011262
2127,510011263,Derby - West Kimberley,0,No change,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,110798.9156,http://linked.data.gov.au/dataset/asgsed3/SA2/510011263
2128,510011264,Halls Creek,0,No change,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,135345.3368,http://linked.data.gov.au/dataset/asgsed3/SA2/510011264
2129,510011265,Kununurra,0,No change,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,117707.2878,http://linked.data.gov.au/dataset/asgsed3/SA2/510011265
2130,510011266,Roebuck,0,No change,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,55343.5055,http://linked.data.gov.au/dataset/asgsed3/SA2/510011266
2131,510021267,East Pilbara,0,No change,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,390578.4788,http://linked.data.gov.au/dataset/asgsed3/SA2/510021267
2132,510021268,Newman,0,No change,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,17.0749,http://linked.data.gov.au/dataset/asgsed3/SA2/510021268
2133,510021269,Port Hedland,0,No change,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,94.1758,http://linked.data.gov.au/dataset/asgsed3/SA2/510021269
2134,510021270,South Hedland,0,No change,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,22.2565,http://linked.data.gov.au/dataset/asgsed3/SA2/510021270
2135,510031271,Ashburton (WA),0,No change,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,100827.0317,http://linked.data.gov.au/dataset/asgsed3/SA2/510031271
2136,510031272,Karratha,0,No change,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,134.2041,http://linked.data.gov.au/dataset/asgsed3/SA2/510031272
2137,510031273,Roebourne,0,No change,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,15104.8531,http://linked.data.gov.au/dataset/asgsed3/SA2/510031273
2138,511011274,Esperance,0,No change,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,479.8669,http://linked.data.gov.au/dataset/asgsed3/SA2/511011274
2139,511011275,Esperance Surrounds,3,Name change,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,55180.793,http://linked.data.gov.au/dataset/asgsed3/SA2/511011275
2140,511021276,Carnarvon,0,No change,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,78.2669,http://linked.data.gov.au/dataset/asgsed3/SA2/511021276
2141,511021277,Exmouth,0,No change,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,134986.3501,http://linked.data.gov.au/dataset/asgsed3/SA2/511021277
2142,511031278,Boulder,0,No change,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,13.0881,http://linked.data.gov.au/dataset/asgsed3/SA2/511031278
2143,511031279,Kalgoorlie,0,No change,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,23.4948,http://linked.data.gov.au/dataset/asgsed3/SA2/511031279
2144,511031280,Kalgoorlie - North,0,No change,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,31.0652,http://linked.data.gov.au/dataset/asgsed3/SA2/511031280
2145,511031281,Kalgoorlie Airport,0,No change,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,7.4496,http://linked.data.gov.au/dataset/asgsed3/SA2/511031281
2146,511031282,Kambalda - Coolgardie - Norseman,0,No change,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,218581.6465,http://linked.data.gov.au/dataset/asgsed3/SA2/511031282
2147,511031283,Leinster - Leonora,0,No change,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,495840.4144,http://linked.data.gov.au/dataset/asgsed3/SA2/511031283
2148,511031284,Trafalgar (WA),0,No change,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,27.6123,http://linked.data.gov.au/dataset/asgsed3/SA2/511031284
2149,511041285,Geraldton,0,No change,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,21.8752,http://linked.data.gov.au/dataset/asgsed3/SA2/511041285
2150,511041286,Geraldton - East,0,No change,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,80.9732,http://linked.data.gov.au/dataset/asgsed3/SA2/511041286
2151,511041287,Geraldton - North,0,No change,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,143.0266,http://linked.data.gov.au/dataset/asgsed3/SA2/511041287
2152,511041288,Geraldton - South,0,No change,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,26.2854,http://linked.data.gov.au/dataset/asgsed3/SA2/511041288
2153,511041289,Irwin,0,No change,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,2369.3298,http://linked.data.gov.au/dataset/asgsed3/SA2/511041289
2154,511041290,Meekatharra,0,No change,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,414527.0473,http://linked.data.gov.au/dataset/asgsed3/SA2/511041290
2155,511041291,Morawa,0,No change,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,AUS,Australia,23464.3302,http://linked.data.gov.au/dataset/asgsed3/SA2/511041291
