,SA2_CODE_2021,SA2_NAME_2021,SUA_CODE_2021,SUA_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
1985,505021088,Innaloo - Doubleview,5009,Perth,AUS,Australia,5.6082,https://linked.data.gov.au/dataset/asgsed3/SA2/505021088
1986,505021089,Karrinyup - Gwelup - Carine,5009,Perth,AUS,Australia,14.0888,https://linked.data.gov.au/dataset/asgsed3/SA2/505021089
1987,505021090,Nollamara - Westminster,5009,Perth,AUS,Australia,6.0391,https://linked.data.gov.au/dataset/asgsed3/SA2/505021090
1988,505021091,Osborne Park Industrial,5009,Perth,AUS,Australia,3.4452,https://linked.data.gov.au/dataset/asgsed3/SA2/505021091
1989,505021092,Scarborough,5009,Perth,AUS,Australia,4.9714,https://linked.data.gov.au/dataset/asgsed3/SA2/505021092
1990,505021093,Stirling - Osborne Park,5009,Perth,AUS,Australia,6.4972,https://linked.data.gov.au/dataset/asgsed3/SA2/505021093
1991,505021094,Trigg - North Beach - Watermans Bay,5009,Perth,AUS,Australia,5.7563,https://linked.data.gov.au/dataset/asgsed3/SA2/505021094
1992,505021095,Tuart Hill - Joondanna,5009,Perth,AUS,Australia,3.6309,https://linked.data.gov.au/dataset/asgsed3/SA2/505021095
1993,505021096,Wembley Downs - Churchlands - Woodlands,5009,Perth,AUS,Australia,8.0214,https://linked.data.gov.au/dataset/asgsed3/SA2/505021096
1994,505021097,Yokine - Coolbinia - Menora,5009,Perth,AUS,Australia,6.8504,https://linked.data.gov.au/dataset/asgsed3/SA2/505021097
1995,505021301,Dianella - North,5009,Perth,AUS,Australia,6.4682,https://linked.data.gov.au/dataset/asgsed3/SA2/505021301
1996,505021302,Dianella - South,5009,Perth,AUS,Australia,5.0267,https://linked.data.gov.au/dataset/asgsed3/SA2/505021302
1997,505031098,Alexander Heights - Koondoola,5009,Perth,AUS,Australia,6.7014,https://linked.data.gov.au/dataset/asgsed3/SA2/505031098
1998,505031099,Butler - Merriwa - Ridgewood,5009,Perth,AUS,Australia,10.0345,https://linked.data.gov.au/dataset/asgsed3/SA2/505031099
1999,505031100,Carramar,5009,Perth,AUS,Australia,30.0077,https://linked.data.gov.au/dataset/asgsed3/SA2/505031100
2000,505031101,Clarkson,5009,Perth,AUS,Australia,10.7632,https://linked.data.gov.au/dataset/asgsed3/SA2/505031101
2001,505031102,Girrawheen,5009,Perth,AUS,Australia,4.0937,https://linked.data.gov.au/dataset/asgsed3/SA2/505031102
2002,505031104,Marangaroo,5009,Perth,AUS,Australia,4.7933,https://linked.data.gov.au/dataset/asgsed3/SA2/505031104
2003,505031105,Mindarie - Quinns Rocks - Jindalee,5009,Perth,AUS,Australia,12.6805,https://linked.data.gov.au/dataset/asgsed3/SA2/505031105
2004,505031106,Neerabup National Park,5009,Perth,AUS,Australia,17.3984,https://linked.data.gov.au/dataset/asgsed3/SA2/505031106
2005,505031107,Tapping - Ashby - Sinagra,5009,Perth,AUS,Australia,47.8116,https://linked.data.gov.au/dataset/asgsed3/SA2/505031107
2006,505031255,Alkimos - Eglinton,5009,Perth,AUS,Australia,32.6641,https://linked.data.gov.au/dataset/asgsed3/SA2/505031255
2007,505031256,Carabooda - Pinjar,5000,Not in any Significant Urban Area (WA),AUS,Australia,371.0902,https://linked.data.gov.au/dataset/asgsed3/SA2/505031256
2008,505031257,Two Rocks,5009,Perth,AUS,Australia,55.0875,https://linked.data.gov.au/dataset/asgsed3/SA2/505031257
2009,505031258,Yanchep,5009,Perth,AUS,Australia,19.0492,https://linked.data.gov.au/dataset/asgsed3/SA2/505031258
2010,505031303,Hocking - Pearsall,5009,Perth,AUS,Australia,26.1656,https://linked.data.gov.au/dataset/asgsed3/SA2/505031303
2011,505031304,Landsdale,5009,Perth,AUS,Australia,7.2318,https://linked.data.gov.au/dataset/asgsed3/SA2/505031304
2012,505031305,Madeley - Darch,5009,Perth,AUS,Australia,13.1193,https://linked.data.gov.au/dataset/asgsed3/SA2/505031305
2013,505031306,Wanneroo - Sinagra,5009,Perth,AUS,Australia,15.5086,https://linked.data.gov.au/dataset/asgsed3/SA2/505031306
2014,506011110,Armadale - Wungong - Brookdale,5009,Perth,AUS,Australia,25.3931,https://linked.data.gov.au/dataset/asgsed3/SA2/506011110
2015,506011111,Ashendon - Lesley,5000,Not in any Significant Urban Area (WA),AUS,Australia,326.2898,https://linked.data.gov.au/dataset/asgsed3/SA2/506011111
2016,506011112,Camillo - Champion Lakes,5009,Perth,AUS,Australia,8.1254,https://linked.data.gov.au/dataset/asgsed3/SA2/506011112
2017,506011114,Kelmscott,5009,Perth,AUS,Australia,15.0443,https://linked.data.gov.au/dataset/asgsed3/SA2/506011114
2018,506011115,Mount Nasura - Mount Richon - Bedfordale,5009,Perth,AUS,Australia,61.0961,https://linked.data.gov.au/dataset/asgsed3/SA2/506011115
2019,506011116,Roleystone,5009,Perth,AUS,Australia,74.8096,https://linked.data.gov.au/dataset/asgsed3/SA2/506011116
2020,506011117,Seville Grove,5009,Perth,AUS,Australia,4.5652,https://linked.data.gov.au/dataset/asgsed3/SA2/506011117
2021,506011307,Harrisdale,5009,Perth,AUS,Australia,5.7747,https://linked.data.gov.au/dataset/asgsed3/SA2/506011307
2022,506011308,Piara Waters - Forrestdale,5009,Perth,AUS,Australia,38.4276,https://linked.data.gov.au/dataset/asgsed3/SA2/506011308
2023,506021118,Belmont - Ascot - Redcliffe,5009,Perth,AUS,Australia,10.8529,https://linked.data.gov.au/dataset/asgsed3/SA2/506021118
2024,506021119,East Victoria Park - Carlisle,5009,Perth,AUS,Australia,6.2709,https://linked.data.gov.au/dataset/asgsed3/SA2/506021119
2025,506021120,Kewdale Commercial,5009,Perth,AUS,Australia,4.8502,https://linked.data.gov.au/dataset/asgsed3/SA2/506021120
2026,506021121,Perth Airport,5009,Perth,AUS,Australia,20.3221,https://linked.data.gov.au/dataset/asgsed3/SA2/506021121
2027,506021123,Victoria Park - Lathlain - Burswood,5009,Perth,AUS,Australia,7.5754,https://linked.data.gov.au/dataset/asgsed3/SA2/506021123
2028,506021309,Cloverdale,5009,Perth,AUS,Australia,3.9696,https://linked.data.gov.au/dataset/asgsed3/SA2/506021309
2029,506021310,Kewdale,5009,Perth,AUS,Australia,2.928,https://linked.data.gov.au/dataset/asgsed3/SA2/506021310
2030,506021311,Rivervale,5009,Perth,AUS,Australia,3.3407,https://linked.data.gov.au/dataset/asgsed3/SA2/506021311
2031,506031124,Bentley - Wilson - St James,5009,Perth,AUS,Australia,11.1482,https://linked.data.gov.au/dataset/asgsed3/SA2/506031124
2032,506031125,Canning Vale - West,5009,Perth,AUS,Australia,8.7354,https://linked.data.gov.au/dataset/asgsed3/SA2/506031125
2033,506031126,Canning Vale Commercial,5009,Perth,AUS,Australia,6.6779,https://linked.data.gov.au/dataset/asgsed3/SA2/506031126
2034,506031127,Cannington - Queens Park,5009,Perth,AUS,Australia,9.5148,https://linked.data.gov.au/dataset/asgsed3/SA2/506031127
2035,506031128,Parkwood - Ferndale - Lynwood,5009,Perth,AUS,Australia,8.6347,https://linked.data.gov.au/dataset/asgsed3/SA2/506031128
2036,506031129,Riverton - Shelley - Rossmoyne,5009,Perth,AUS,Australia,6.4203,https://linked.data.gov.au/dataset/asgsed3/SA2/506031129
2037,506031130,Welshpool,5009,Perth,AUS,Australia,8.314,https://linked.data.gov.au/dataset/asgsed3/SA2/506031130
2038,506031131,Willetton,5009,Perth,AUS,Australia,8.743,https://linked.data.gov.au/dataset/asgsed3/SA2/506031131
2039,506041132,Beckenham - Kenwick - Langford,5009,Perth,AUS,Australia,18.9584,https://linked.data.gov.au/dataset/asgsed3/SA2/506041132
2040,506041133,Canning Vale - East,5009,Perth,AUS,Australia,9.9338,https://linked.data.gov.au/dataset/asgsed3/SA2/506041133
2041,506041134,Gosnells,5009,Perth,AUS,Australia,15.5131,https://linked.data.gov.au/dataset/asgsed3/SA2/506041134
2042,506041135,Huntingdale - Southern River,5009,Perth,AUS,Australia,18.009,https://linked.data.gov.au/dataset/asgsed3/SA2/506041135
2043,506041136,Maddington - Orange Grove - Martin,5009,Perth,AUS,Australia,53.2923,https://linked.data.gov.au/dataset/asgsed3/SA2/506041136
2044,506041137,Thornlie,5009,Perth,AUS,Australia,11.591,https://linked.data.gov.au/dataset/asgsed3/SA2/506041137
2045,506051138,Forrestfield - Wattle Grove,5009,Perth,AUS,Australia,26.8976,https://linked.data.gov.au/dataset/asgsed3/SA2/506051138
2046,506051139,High Wycombe,5009,Perth,AUS,Australia,8.6968,https://linked.data.gov.au/dataset/asgsed3/SA2/506051139
2047,506051140,Kalamunda - Maida Vale - Gooseberry Hill,5009,Perth,AUS,Australia,28.1238,https://linked.data.gov.au/dataset/asgsed3/SA2/506051140
2048,506051141,Lesmurdie - Bickley - Carmel,5009,Perth,AUS,Australia,220.0819,https://linked.data.gov.au/dataset/asgsed3/SA2/506051141
2049,506061142,Byford,5009,Perth,AUS,Australia,29.3986,https://linked.data.gov.au/dataset/asgsed3/SA2/506061142
2050,506061143,Mundijong,5009,Perth,AUS,Australia,286.7456,https://linked.data.gov.au/dataset/asgsed3/SA2/506061143
2051,506061144,Serpentine - Jarrahdale,5000,Not in any Significant Urban Area (WA),AUS,Australia,588.6193,https://linked.data.gov.au/dataset/asgsed3/SA2/506061144
2052,506071145,Como,5009,Perth,AUS,Australia,6.3895,https://linked.data.gov.au/dataset/asgsed3/SA2/506071145
2053,506071146,Manning - Waterford,5009,Perth,AUS,Australia,6.161,https://linked.data.gov.au/dataset/asgsed3/SA2/506071146
2054,506071147,South Perth - Kensington,5009,Perth,AUS,Australia,7.7563,https://linked.data.gov.au/dataset/asgsed3/SA2/506071147
2055,507011148,Banjup,5009,Perth,AUS,Australia,29.7061,https://linked.data.gov.au/dataset/asgsed3/SA2/507011148
2056,507011150,Bibra Industrial,5009,Perth,AUS,Australia,6.5456,https://linked.data.gov.au/dataset/asgsed3/SA2/507011150
2057,507011151,Bibra Lake,5009,Perth,AUS,Australia,4.1706,https://linked.data.gov.au/dataset/asgsed3/SA2/507011151
2058,507011152,Coogee,5009,Perth,AUS,Australia,10.4233,https://linked.data.gov.au/dataset/asgsed3/SA2/507011152
2059,507011153,Coolbellup,5009,Perth,AUS,Australia,4.5202,https://linked.data.gov.au/dataset/asgsed3/SA2/507011153
2060,507011154,Hamilton Hill,5009,Perth,AUS,Australia,6.6153,https://linked.data.gov.au/dataset/asgsed3/SA2/507011154
2061,507011155,Henderson,5009,Perth,AUS,Australia,8.7396,https://linked.data.gov.au/dataset/asgsed3/SA2/507011155
2062,507011158,North Coogee,5009,Perth,AUS,Australia,2.774,https://linked.data.gov.au/dataset/asgsed3/SA2/507011158
2063,507011159,South Lake - Cockburn Central,5009,Perth,AUS,Australia,8.896,https://linked.data.gov.au/dataset/asgsed3/SA2/507011159
2064,507011160,Spearwood,5009,Perth,AUS,Australia,6.5192,https://linked.data.gov.au/dataset/asgsed3/SA2/507011160
2065,507011161,Success - Hammond Park,5009,Perth,AUS,Australia,8.861,https://linked.data.gov.au/dataset/asgsed3/SA2/507011161
2066,507011163,Yangebup,5009,Perth,AUS,Australia,6.0198,https://linked.data.gov.au/dataset/asgsed3/SA2/507011163
2067,507011259,Beeliar - Wattleup,5009,Perth,AUS,Australia,28.7159,https://linked.data.gov.au/dataset/asgsed3/SA2/507011259
2068,507011260,Jandakot,5009,Perth,AUS,Australia,15.7037,https://linked.data.gov.au/dataset/asgsed3/SA2/507011260
2069,507021164,East Fremantle,5009,Perth,AUS,Australia,3.1384,https://linked.data.gov.au/dataset/asgsed3/SA2/507021164
2070,507021165,Fremantle,5009,Perth,AUS,Australia,29.5403,https://linked.data.gov.au/dataset/asgsed3/SA2/507021165
2071,507021166,Fremantle - South,5009,Perth,AUS,Australia,7.3037,https://linked.data.gov.au/dataset/asgsed3/SA2/507021166
2072,507021167,O'Connor (WA),5009,Perth,AUS,Australia,1.6691,https://linked.data.gov.au/dataset/asgsed3/SA2/507021167
2073,507031169,Wellard (West) - Bertram,5009,Perth,AUS,Australia,12.448,https://linked.data.gov.au/dataset/asgsed3/SA2/507031169
2074,507031170,Calista,5009,Perth,AUS,Australia,15.1365,https://linked.data.gov.au/dataset/asgsed3/SA2/507031170
2075,507031172,Hope Valley - Postans,5009,Perth,AUS,Australia,24.7949,https://linked.data.gov.au/dataset/asgsed3/SA2/507031172
2076,507031173,Kwinana Industrial,5009,Perth,AUS,Australia,16.7145,https://linked.data.gov.au/dataset/asgsed3/SA2/507031173
2077,507031174,Parmelia - Orelia,5009,Perth,AUS,Australia,7.8295,https://linked.data.gov.au/dataset/asgsed3/SA2/507031174
2078,507031261,Casuarina - Wandi,5009,Perth,AUS,Australia,43.0889,https://linked.data.gov.au/dataset/asgsed3/SA2/507031261
2079,507041175,Applecross - Ardross,5009,Perth,AUS,Australia,5.4274,https://linked.data.gov.au/dataset/asgsed3/SA2/507041175
2080,507041176,Bateman,5009,Perth,AUS,Australia,1.9561,https://linked.data.gov.au/dataset/asgsed3/SA2/507041176
2081,507041177,Bicton - Palmyra,5009,Perth,AUS,Australia,6.322,https://linked.data.gov.au/dataset/asgsed3/SA2/507041177
2082,507041178,Booragoon,5009,Perth,AUS,Australia,6.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/507041178
2083,507041179,Bull Creek,5009,Perth,AUS,Australia,4.1624,https://linked.data.gov.au/dataset/asgsed3/SA2/507041179
2084,507041180,Leeming,5009,Perth,AUS,Australia,6.6994,https://linked.data.gov.au/dataset/asgsed3/SA2/507041180
2085,507041181,Melville,5009,Perth,AUS,Australia,7.8838,https://linked.data.gov.au/dataset/asgsed3/SA2/507041181
2086,507041182,Murdoch - Kardinya,5009,Perth,AUS,Australia,8.6462,https://linked.data.gov.au/dataset/asgsed3/SA2/507041182
2087,507041183,Willagee,5009,Perth,AUS,Australia,2.0887,https://linked.data.gov.au/dataset/asgsed3/SA2/507041183
2088,507041184,Winthrop,5009,Perth,AUS,Australia,3.4789,https://linked.data.gov.au/dataset/asgsed3/SA2/507041184
2089,507051186,Cooloongup,5009,Perth,AUS,Australia,4.9901,https://linked.data.gov.au/dataset/asgsed3/SA2/507051186
2090,507051187,Port Kennedy,5009,Perth,AUS,Australia,21.2107,https://linked.data.gov.au/dataset/asgsed3/SA2/507051187
2091,507051188,Rockingham,5009,Perth,AUS,Australia,35.722,https://linked.data.gov.au/dataset/asgsed3/SA2/507051188
2092,507051189,Rockingham Lakes,5009,Perth,AUS,Australia,21.0334,https://linked.data.gov.au/dataset/asgsed3/SA2/507051189
2093,507051190,Safety Bay - Shoalwater,5009,Perth,AUS,Australia,7.1927,https://linked.data.gov.au/dataset/asgsed3/SA2/507051190
2094,507051191,Singleton - Golden Bay - Secret Harbour,5009,Perth,AUS,Australia,14.5709,https://linked.data.gov.au/dataset/asgsed3/SA2/507051191
2095,507051192,Waikiki,5009,Perth,AUS,Australia,5.7834,https://linked.data.gov.au/dataset/asgsed3/SA2/507051192
2096,507051193,Warnbro,5009,Perth,AUS,Australia,5.6428,https://linked.data.gov.au/dataset/asgsed3/SA2/507051193
2097,507051312,Baldivis - North,5009,Perth,AUS,Australia,57.3058,https://linked.data.gov.au/dataset/asgsed3/SA2/507051312
2098,507051313,Baldivis - South,5009,Perth,AUS,Australia,30.0095,https://linked.data.gov.au/dataset/asgsed3/SA2/507051313
2099,507051314,Karnup,5009,Perth,AUS,Australia,54.2294,https://linked.data.gov.au/dataset/asgsed3/SA2/507051314
2100,509011225,Albany,5001,Albany,AUS,Australia,30.6575,https://linked.data.gov.au/dataset/asgsed3/SA2/509011225
2101,509011226,Albany Surrounds,5000,Not in any Significant Urban Area (WA),AUS,Australia,4009.0591,https://linked.data.gov.au/dataset/asgsed3/SA2/509011226
2102,509011227,Bayonet Head - Lower King,5001,Albany,AUS,Australia,24.871,https://linked.data.gov.au/dataset/asgsed3/SA2/509011227
2103,509011228,Denmark,5000,Not in any Significant Urban Area (WA),AUS,Australia,1859.8487,https://linked.data.gov.au/dataset/asgsed3/SA2/509011228
2104,509011229,Gnowangerup,5000,Not in any Significant Urban Area (WA),AUS,Australia,15012.8153,https://linked.data.gov.au/dataset/asgsed3/SA2/509011229
2105,509011230,Katanning,5000,Not in any Significant Urban Area (WA),AUS,Australia,2647.0202,https://linked.data.gov.au/dataset/asgsed3/SA2/509011230
2106,509011231,Kojonup,5000,Not in any Significant Urban Area (WA),AUS,Australia,8554.5095,https://linked.data.gov.au/dataset/asgsed3/SA2/509011231
2107,509011232,Little Grove - Elleker,5001,Albany,AUS,Australia,142.6706,https://linked.data.gov.au/dataset/asgsed3/SA2/509011232
2108,509011233,McKail - Willyung,5001,Albany,AUS,Australia,101.1998,https://linked.data.gov.au/dataset/asgsed3/SA2/509011233
2109,509011234,Plantagenet,5000,Not in any Significant Urban Area (WA),AUS,Australia,4383.8752,https://linked.data.gov.au/dataset/asgsed3/SA2/509011234
2110,509011235,Stirling Range National Park,5000,Not in any Significant Urban Area (WA),AUS,Australia,1121.6226,https://linked.data.gov.au/dataset/asgsed3/SA2/509011235
2111,509021236,Chittering,5000,Not in any Significant Urban Area (WA),AUS,Australia,1219.9032,https://linked.data.gov.au/dataset/asgsed3/SA2/509021236
2112,509021237,Cunderdin,5000,Not in any Significant Urban Area (WA),AUS,Australia,6896.4975,https://linked.data.gov.au/dataset/asgsed3/SA2/509021237
2113,509021238,Dowerin,5000,Not in any Significant Urban Area (WA),AUS,Australia,11490.3834,https://linked.data.gov.au/dataset/asgsed3/SA2/509021238
2114,509021239,Gingin - Dandaragan,5000,Not in any Significant Urban Area (WA),AUS,Australia,9919.9306,https://linked.data.gov.au/dataset/asgsed3/SA2/509021239
2115,509021240,Merredin,5000,Not in any Significant Urban Area (WA),AUS,Australia,9827.5053,https://linked.data.gov.au/dataset/asgsed3/SA2/509021240
2116,509021241,Moora,5000,Not in any Significant Urban Area (WA),AUS,Australia,13538.3952,https://linked.data.gov.au/dataset/asgsed3/SA2/509021241
2117,509021242,Mukinbudin,5000,Not in any Significant Urban Area (WA),AUS,Australia,50176.9809,https://linked.data.gov.au/dataset/asgsed3/SA2/509021242
2118,509021243,Northam,5000,Not in any Significant Urban Area (WA),AUS,Australia,1431.2215,https://linked.data.gov.au/dataset/asgsed3/SA2/509021243
2119,509021244,Toodyay,5000,Not in any Significant Urban Area (WA),AUS,Australia,1691.6485,https://linked.data.gov.au/dataset/asgsed3/SA2/509021244
2120,509021245,York - Beverley,5000,Not in any Significant Urban Area (WA),AUS,Australia,4502.1111,https://linked.data.gov.au/dataset/asgsed3/SA2/509021245
2121,509031246,Brookton,5000,Not in any Significant Urban Area (WA),AUS,Australia,7480.8608,https://linked.data.gov.au/dataset/asgsed3/SA2/509031246
2122,509031247,Kulin,5000,Not in any Significant Urban Area (WA),AUS,Australia,28626.1667,https://linked.data.gov.au/dataset/asgsed3/SA2/509031247
2123,509031248,Murray,5000,Not in any Significant Urban Area (WA),AUS,Australia,2746.4237,https://linked.data.gov.au/dataset/asgsed3/SA2/509031248
2124,509031249,Narrogin,5000,Not in any Significant Urban Area (WA),AUS,Australia,509.3037,https://linked.data.gov.au/dataset/asgsed3/SA2/509031249
2125,509031250,Wagin,5000,Not in any Significant Urban Area (WA),AUS,Australia,9400.051,https://linked.data.gov.au/dataset/asgsed3/SA2/509031250
2126,510011262,Broome,5002,Broome,AUS,Australia,50.0425,https://linked.data.gov.au/dataset/asgsed3/SA2/510011262
2127,510011263,Derby - West Kimberley,5000,Not in any Significant Urban Area (WA),AUS,Australia,110798.9156,https://linked.data.gov.au/dataset/asgsed3/SA2/510011263
2128,510011264,Halls Creek,5000,Not in any Significant Urban Area (WA),AUS,Australia,135345.3368,https://linked.data.gov.au/dataset/asgsed3/SA2/510011264
2129,510011265,Kununurra,5000,Not in any Significant Urban Area (WA),AUS,Australia,117707.2878,https://linked.data.gov.au/dataset/asgsed3/SA2/510011265
2130,510011266,Roebuck,5000,Not in any Significant Urban Area (WA),AUS,Australia,55343.5055,https://linked.data.gov.au/dataset/asgsed3/SA2/510011266
