DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
810531112,801051053,Civic,8,Australian Capital Territory,AUS,Australia,0.2591,http://linked.data.gov.au/dataset/asgsed3/DZN/810531112
810531113,801051053,Civic,8,Australian Capital Territory,AUS,Australia,0.3533,http://linked.data.gov.au/dataset/asgsed3/DZN/810531113
810531114,801051053,Civic,8,Australian Capital Territory,AUS,Australia,0.325,http://linked.data.gov.au/dataset/asgsed3/DZN/810531114
810531115,801051053,Civic,8,Australian Capital Territory,AUS,Australia,0.1136,http://linked.data.gov.au/dataset/asgsed3/DZN/810531115
810531116,801051053,Civic,8,Australian Capital Territory,AUS,Australia,0.1451,http://linked.data.gov.au/dataset/asgsed3/DZN/810531116
810541120,801051054,Dickson,8,Australian Capital Territory,AUS,Australia,0.3072,http://linked.data.gov.au/dataset/asgsed3/DZN/810541120
810541121,801051054,Dickson,8,Australian Capital Territory,AUS,Australia,1.0913,http://linked.data.gov.au/dataset/asgsed3/DZN/810541121
810541165,801051054,Dickson,8,Australian Capital Territory,AUS,Australia,0.0792,http://linked.data.gov.au/dataset/asgsed3/DZN/810541165
810541166,801051054,Dickson,8,Australian Capital Territory,AUS,Australia,0.1003,http://linked.data.gov.au/dataset/asgsed3/DZN/810541166
810551122,801051055,Downer,8,Australian Capital Territory,AUS,Australia,1.6342,http://linked.data.gov.au/dataset/asgsed3/DZN/810551122
810561129,801051056,Hackett,8,Australian Capital Territory,AUS,Australia,1.9498,http://linked.data.gov.au/dataset/asgsed3/DZN/810561129
810571131,801051057,Lyneham,8,Australian Capital Territory,AUS,Australia,3.0067,http://linked.data.gov.au/dataset/asgsed3/DZN/810571131
810571132,801051057,Lyneham,8,Australian Capital Territory,AUS,Australia,0.9896,http://linked.data.gov.au/dataset/asgsed3/DZN/810571132
810571133,801051057,Lyneham,8,Australian Capital Territory,AUS,Australia,0.2329,http://linked.data.gov.au/dataset/asgsed3/DZN/810571133
810571171,801051057,Lyneham,8,Australian Capital Territory,AUS,Australia,1.2484,http://linked.data.gov.au/dataset/asgsed3/DZN/810571171
810581136,801051058,O'Connor (ACT),8,Australian Capital Territory,AUS,Australia,4.9286,http://linked.data.gov.au/dataset/asgsed3/DZN/810581136
810600001,801051060,Turner,8,Australian Capital Territory,AUS,Australia,1.1711,http://linked.data.gov.au/dataset/asgsed3/DZN/810600001
810600002,801051060,Turner,8,Australian Capital Territory,AUS,Australia,0.2306,http://linked.data.gov.au/dataset/asgsed3/DZN/810600002
810601145,801051060,Turner,8,Australian Capital Territory,AUS,Australia,0.1359,http://linked.data.gov.au/dataset/asgsed3/DZN/810601145
810611146,801051061,Watson,8,Australian Capital Territory,AUS,Australia,1.6706,http://linked.data.gov.au/dataset/asgsed3/DZN/810611146
810611147,801051061,Watson,8,Australian Capital Territory,AUS,Australia,2.0038,http://linked.data.gov.au/dataset/asgsed3/DZN/810611147
810621117,801061062,Deakin,8,Australian Capital Territory,AUS,Australia,0.5631,http://linked.data.gov.au/dataset/asgsed3/DZN/810621117
810621118,801061062,Deakin,8,Australian Capital Territory,AUS,Australia,0.3657,http://linked.data.gov.au/dataset/asgsed3/DZN/810621118
810621119,801061062,Deakin,8,Australian Capital Territory,AUS,Australia,2.1108,http://linked.data.gov.au/dataset/asgsed3/DZN/810621119
810621163,801061062,Deakin,8,Australian Capital Territory,AUS,Australia,0.3987,http://linked.data.gov.au/dataset/asgsed3/DZN/810621163
810621164,801061062,Deakin,8,Australian Capital Territory,AUS,Australia,0.088,http://linked.data.gov.au/dataset/asgsed3/DZN/810621164
810621174,801061062,Deakin,8,Australian Capital Territory,AUS,Australia,0.0451,http://linked.data.gov.au/dataset/asgsed3/DZN/810621174
810631123,801061063,Forrest,8,Australian Capital Territory,AUS,Australia,1.3581,http://linked.data.gov.au/dataset/asgsed3/DZN/810631123
810631172,801061063,Forrest,8,Australian Capital Territory,AUS,Australia,0.232,http://linked.data.gov.au/dataset/asgsed3/DZN/810631172
810641127,801061064,Griffith (ACT),8,Australian Capital Territory,AUS,Australia,0.6476,http://linked.data.gov.au/dataset/asgsed3/DZN/810641127
810641128,801061064,Griffith (ACT),8,Australian Capital Territory,AUS,Australia,2.1083,http://linked.data.gov.au/dataset/asgsed3/DZN/810641128
810661173,801061066,Lake Burley Griffin,8,Australian Capital Territory,AUS,Australia,6.1594,http://linked.data.gov.au/dataset/asgsed3/DZN/810661173
810671134,801061067,Narrabundah,8,Australian Capital Territory,AUS,Australia,2.1399,http://linked.data.gov.au/dataset/asgsed3/DZN/810671134
810671135,801061067,Narrabundah,8,Australian Capital Territory,AUS,Australia,1.9508,http://linked.data.gov.au/dataset/asgsed3/DZN/810671135
810681137,801061068,Parkes (ACT) - South,8,Australian Capital Territory,AUS,Australia,0.7014,http://linked.data.gov.au/dataset/asgsed3/DZN/810681137
810681138,801061068,Parkes (ACT) - South,8,Australian Capital Territory,AUS,Australia,1.1104,http://linked.data.gov.au/dataset/asgsed3/DZN/810681138
810691140,801061069,Red Hill (ACT),8,Australian Capital Territory,AUS,Australia,4.8606,http://linked.data.gov.au/dataset/asgsed3/DZN/810691140
810700001,801061070,Yarralumla,8,Australian Capital Territory,AUS,Australia,1.4285,http://linked.data.gov.au/dataset/asgsed3/DZN/810700001
810700002,801061070,Yarralumla,8,Australian Capital Territory,AUS,Australia,2.2058,http://linked.data.gov.au/dataset/asgsed3/DZN/810700002
810701148,801061070,Yarralumla,8,Australian Capital Territory,AUS,Australia,3.5762,http://linked.data.gov.au/dataset/asgsed3/DZN/810701148
810711301,801071071,Banks,8,Australian Capital Territory,AUS,Australia,2.2533,http://linked.data.gov.au/dataset/asgsed3/DZN/810711301
810721302,801071072,Bonython,8,Australian Capital Territory,AUS,Australia,2.9045,http://linked.data.gov.au/dataset/asgsed3/DZN/810721302
810731303,801071073,Calwell,8,Australian Capital Territory,AUS,Australia,0.8594,http://linked.data.gov.au/dataset/asgsed3/DZN/810731303
810731304,801071073,Calwell,8,Australian Capital Territory,AUS,Australia,3.0328,http://linked.data.gov.au/dataset/asgsed3/DZN/810731304
810741305,801071074,Chisholm,8,Australian Capital Territory,AUS,Australia,0.5427,http://linked.data.gov.au/dataset/asgsed3/DZN/810741305
810741306,801071074,Chisholm,8,Australian Capital Territory,AUS,Australia,2.5619,http://linked.data.gov.au/dataset/asgsed3/DZN/810741306
810751307,801071075,Conder,8,Australian Capital Territory,AUS,Australia,4.5237,http://linked.data.gov.au/dataset/asgsed3/DZN/810751307
810761309,801071076,Fadden,8,Australian Capital Territory,AUS,Australia,3.1064,http://linked.data.gov.au/dataset/asgsed3/DZN/810761309
810771310,801071077,Gilmore,8,Australian Capital Territory,AUS,Australia,2.0454,http://linked.data.gov.au/dataset/asgsed3/DZN/810771310
810781311,801071078,Gordon (ACT),8,Australian Capital Territory,AUS,Australia,4.4416,http://linked.data.gov.au/dataset/asgsed3/DZN/810781311
810791312,801071079,Gowrie (ACT),8,Australian Capital Territory,AUS,Australia,1.9317,http://linked.data.gov.au/dataset/asgsed3/DZN/810791312
810800001,801071080,Greenway,8,Australian Capital Territory,AUS,Australia,3.8141,http://linked.data.gov.au/dataset/asgsed3/DZN/810800001
810801313,801071080,Greenway,8,Australian Capital Territory,AUS,Australia,0.263,http://linked.data.gov.au/dataset/asgsed3/DZN/810801313
810801314,801071080,Greenway,8,Australian Capital Territory,AUS,Australia,0.24,http://linked.data.gov.au/dataset/asgsed3/DZN/810801314
810801343,801071080,Greenway,8,Australian Capital Territory,AUS,Australia,0.1871,http://linked.data.gov.au/dataset/asgsed3/DZN/810801343
810801344,801071080,Greenway,8,Australian Capital Territory,AUS,Australia,0.2928,http://linked.data.gov.au/dataset/asgsed3/DZN/810801344
810801345,801071080,Greenway,8,Australian Capital Territory,AUS,Australia,0.5101,http://linked.data.gov.au/dataset/asgsed3/DZN/810801345
810811316,801071081,Isabella Plains,8,Australian Capital Territory,AUS,Australia,2.495,http://linked.data.gov.au/dataset/asgsed3/DZN/810811316
810821317,801071082,Kambah,8,Australian Capital Territory,AUS,Australia,6.7566,http://linked.data.gov.au/dataset/asgsed3/DZN/810821317
810821318,801071082,Kambah,8,Australian Capital Territory,AUS,Australia,0.3884,http://linked.data.gov.au/dataset/asgsed3/DZN/810821318
810821319,801071082,Kambah,8,Australian Capital Territory,AUS,Australia,3.6684,http://linked.data.gov.au/dataset/asgsed3/DZN/810821319
810821320,801071082,Kambah,8,Australian Capital Territory,AUS,Australia,0.5227,http://linked.data.gov.au/dataset/asgsed3/DZN/810821320
810831321,801071083,Macarthur,8,Australian Capital Territory,AUS,Australia,1.3014,http://linked.data.gov.au/dataset/asgsed3/DZN/810831321
810841322,801071084,Monash,8,Australian Capital Territory,AUS,Australia,3.4119,http://linked.data.gov.au/dataset/asgsed3/DZN/810841322
810851341,801071085,Mount Taylor,8,Australian Capital Territory,AUS,Australia,10.9052,http://linked.data.gov.au/dataset/asgsed3/DZN/810851341
810861323,801071086,Oxley (ACT),8,Australian Capital Territory,AUS,Australia,1.0865,http://linked.data.gov.au/dataset/asgsed3/DZN/810861323
810871324,801071087,Richardson,8,Australian Capital Territory,AUS,Australia,2.2371,http://linked.data.gov.au/dataset/asgsed3/DZN/810871324
810881325,801071088,Theodore,8,Australian Capital Territory,AUS,Australia,3.1353,http://linked.data.gov.au/dataset/asgsed3/DZN/810881325
810891340,801071089,Tuggeranong,8,Australian Capital Territory,AUS,Australia,75.602,http://linked.data.gov.au/dataset/asgsed3/DZN/810891340
810901326,801071090,Wanniassa,8,Australian Capital Territory,AUS,Australia,4.862,http://linked.data.gov.au/dataset/asgsed3/DZN/810901326
810901327,801071090,Wanniassa,8,Australian Capital Territory,AUS,Australia,0.5355,http://linked.data.gov.au/dataset/asgsed3/DZN/810901327
810911251,801081091,Chapman,8,Australian Capital Territory,AUS,Australia,1.8558,http://linked.data.gov.au/dataset/asgsed3/DZN/810911251
810921252,801081092,Duffy,8,Australian Capital Territory,AUS,Australia,2.7964,http://linked.data.gov.au/dataset/asgsed3/DZN/810921252
810931253,801081093,Fisher,8,Australian Capital Territory,AUS,Australia,1.5822,http://linked.data.gov.au/dataset/asgsed3/DZN/810931253
810941254,801081094,Holder,8,Australian Capital Territory,AUS,Australia,1.8719,http://linked.data.gov.au/dataset/asgsed3/DZN/810941254
810951255,801081095,Rivett,8,Australian Capital Territory,AUS,Australia,1.6106,http://linked.data.gov.au/dataset/asgsed3/DZN/810951255
810961256,801081096,Stirling,8,Australian Capital Territory,AUS,Australia,1.3226,http://linked.data.gov.au/dataset/asgsed3/DZN/810961256
810971257,801081097,Waramanga,8,Australian Capital Territory,AUS,Australia,1.7098,http://linked.data.gov.au/dataset/asgsed3/DZN/810971257
810980001,801081098,Weston,8,Australian Capital Territory,AUS,Australia,1.562,http://linked.data.gov.au/dataset/asgsed3/DZN/810980001
810980002,801081098,Weston,8,Australian Capital Territory,AUS,Australia,0.9527,http://linked.data.gov.au/dataset/asgsed3/DZN/810980002
810980003,801081098,Weston,8,Australian Capital Territory,AUS,Australia,0.7943,http://linked.data.gov.au/dataset/asgsed3/DZN/810980003
810981259,801081098,Weston,8,Australian Capital Territory,AUS,Australia,0.5372,http://linked.data.gov.au/dataset/asgsed3/DZN/810981259
810991201,801091099,Chifley,8,Australian Capital Territory,AUS,Australia,1.5889,http://linked.data.gov.au/dataset/asgsed3/DZN/810991201
811001202,801091100,Curtin,8,Australian Capital Territory,AUS,Australia,0.0695,http://linked.data.gov.au/dataset/asgsed3/DZN/811001202
811001203,801091100,Curtin,8,Australian Capital Territory,AUS,Australia,4.7384,http://linked.data.gov.au/dataset/asgsed3/DZN/811001203
811011204,801091101,Farrer,8,Australian Capital Territory,AUS,Australia,2.0687,http://linked.data.gov.au/dataset/asgsed3/DZN/811011204
811021205,801091102,Garran,8,Australian Capital Territory,AUS,Australia,2.4685,http://linked.data.gov.au/dataset/asgsed3/DZN/811021205
811021206,801091102,Garran,8,Australian Capital Territory,AUS,Australia,0.228,http://linked.data.gov.au/dataset/asgsed3/DZN/811021206
811031207,801091103,Hughes,8,Australian Capital Territory,AUS,Australia,1.7894,http://linked.data.gov.au/dataset/asgsed3/DZN/811031207
811041208,801091104,Isaacs,8,Australian Capital Territory,AUS,Australia,3.0881,http://linked.data.gov.au/dataset/asgsed3/DZN/811041208
811051209,801091105,Lyons (ACT),8,Australian Capital Territory,AUS,Australia,2.2619,http://linked.data.gov.au/dataset/asgsed3/DZN/811051209
811061210,801091106,Mawson,8,Australian Capital Territory,AUS,Australia,1.6492,http://linked.data.gov.au/dataset/asgsed3/DZN/811061210
811061211,801091106,Mawson,8,Australian Capital Territory,AUS,Australia,0.4636,http://linked.data.gov.au/dataset/asgsed3/DZN/811061211
811071212,801091107,O'Malley,8,Australian Capital Territory,AUS,Australia,2.6068,http://linked.data.gov.au/dataset/asgsed3/DZN/811071212
811081213,801091108,Pearce,8,Australian Capital Territory,AUS,Australia,1.7032,http://linked.data.gov.au/dataset/asgsed3/DZN/811081213
811090001,801091109,Phillip,8,Australian Capital Territory,AUS,Australia,0.897,http://linked.data.gov.au/dataset/asgsed3/DZN/811090001
811090002,801091109,Phillip,8,Australian Capital Territory,AUS,Australia,0.4413,http://linked.data.gov.au/dataset/asgsed3/DZN/811090002
811090003,801091109,Phillip,8,Australian Capital Territory,AUS,Australia,0.4565,http://linked.data.gov.au/dataset/asgsed3/DZN/811090003
811090004,801091109,Phillip,8,Australian Capital Territory,AUS,Australia,0.2882,http://linked.data.gov.au/dataset/asgsed3/DZN/811090004
811091216,801091109,Phillip,8,Australian Capital Territory,AUS,Australia,0.4919,http://linked.data.gov.au/dataset/asgsed3/DZN/811091216
811101217,801091110,Torrens,8,Australian Capital Territory,AUS,Australia,1.3013,http://linked.data.gov.au/dataset/asgsed3/DZN/811101217
811110001,801011111,Molonglo Corridor,8,Australian Capital Territory,AUS,Australia,24.9139,http://linked.data.gov.au/dataset/asgsed3/DZN/811110001
811130001,801031113,Canberra East,8,Australian Capital Territory,AUS,Australia,0.7781,http://linked.data.gov.au/dataset/asgsed3/DZN/811130001
811130002,801031113,Canberra East,8,Australian Capital Territory,AUS,Australia,0.4085,http://linked.data.gov.au/dataset/asgsed3/DZN/811130002
811130003,801031113,Canberra East,8,Australian Capital Territory,AUS,Australia,27.1118,http://linked.data.gov.au/dataset/asgsed3/DZN/811130003
811130004,801031113,Canberra East,8,Australian Capital Territory,AUS,Australia,0.6634,http://linked.data.gov.au/dataset/asgsed3/DZN/811130004
811130005,801031113,Canberra East,8,Australian Capital Territory,AUS,Australia,2.1072,http://linked.data.gov.au/dataset/asgsed3/DZN/811130005
811140001,801031114,Canberra Airport,8,Australian Capital Territory,AUS,Australia,3.9208,http://linked.data.gov.au/dataset/asgsed3/DZN/811140001
811140002,801031114,Canberra Airport,8,Australian Capital Territory,AUS,Australia,0.956,http://linked.data.gov.au/dataset/asgsed3/DZN/811140002
811140003,801031114,Canberra Airport,8,Australian Capital Territory,AUS,Australia,0.6606,http://linked.data.gov.au/dataset/asgsed3/DZN/811140003
811150001,801031115,Majura,8,Australian Capital Territory,AUS,Australia,80.2113,http://linked.data.gov.au/dataset/asgsed3/DZN/811150001
811150002,801031115,Majura,8,Australian Capital Territory,AUS,Australia,1.1355,http://linked.data.gov.au/dataset/asgsed3/DZN/811150002
811150003,801031115,Majura,8,Australian Capital Territory,AUS,Australia,5.4507,http://linked.data.gov.au/dataset/asgsed3/DZN/811150003
811150004,801031115,Majura,8,Australian Capital Territory,AUS,Australia,2.8933,http://linked.data.gov.au/dataset/asgsed3/DZN/811150004
811160001,801041116,Gungahlin - East,8,Australian Capital Territory,AUS,Australia,17.2009,http://linked.data.gov.au/dataset/asgsed3/DZN/811160001
811170001,801041117,Gungahlin - West,8,Australian Capital Territory,AUS,Australia,13.7405,http://linked.data.gov.au/dataset/asgsed3/DZN/811170001
811180001,801041118,Jacka,8,Australian Capital Territory,AUS,Australia,2.9098,http://linked.data.gov.au/dataset/asgsed3/DZN/811180001
811190001,801041119,Kenny,8,Australian Capital Territory,AUS,Australia,6.1708,http://linked.data.gov.au/dataset/asgsed3/DZN/811190001
811200001,801041120,Moncrieff,8,Australian Capital Territory,AUS,Australia,1.9172,http://linked.data.gov.au/dataset/asgsed3/DZN/811200001
811210001,801041121,Taylor,8,Australian Capital Territory,AUS,Australia,4.0821,http://linked.data.gov.au/dataset/asgsed3/DZN/811210001
811220001,801041122,Throsby,8,Australian Capital Territory,AUS,Australia,1.4792,http://linked.data.gov.au/dataset/asgsed3/DZN/811220001
811230001,801051123,Black Mountain,8,Australian Capital Territory,AUS,Australia,6.7267,http://linked.data.gov.au/dataset/asgsed3/DZN/811230001
811240001,801051124,Campbell,8,Australian Capital Territory,AUS,Australia,0.8976,http://linked.data.gov.au/dataset/asgsed3/DZN/811240001
811240002,801051124,Campbell,8,Australian Capital Territory,AUS,Australia,2.2617,http://linked.data.gov.au/dataset/asgsed3/DZN/811240002
811250001,801051125,Duntroon,8,Australian Capital Territory,AUS,Australia,2.4118,http://linked.data.gov.au/dataset/asgsed3/DZN/811250001
811260001,801051126,Parkes (ACT) - North,8,Australian Capital Territory,AUS,Australia,0.9188,http://linked.data.gov.au/dataset/asgsed3/DZN/811260001
811260002,801051126,Parkes (ACT) - North,8,Australian Capital Territory,AUS,Australia,0.1788,http://linked.data.gov.au/dataset/asgsed3/DZN/811260002
811270001,801051127,Reid,8,Australian Capital Territory,AUS,Australia,0.9367,http://linked.data.gov.au/dataset/asgsed3/DZN/811270001
811280001,801051128,Russell,8,Australian Capital Territory,AUS,Australia,0.4939,http://linked.data.gov.au/dataset/asgsed3/DZN/811280001
811290001,801061129,Barton,8,Australian Capital Territory,AUS,Australia,0.542,http://linked.data.gov.au/dataset/asgsed3/DZN/811290001
