,DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
7528,410291251,402021029,Davoren Park,4,South Australia,AUS,Australia,3.2188,http://linked.data.gov.au/dataset/asgsed3/DZN/410291251
7529,410291252,402021029,Davoren Park,4,South Australia,AUS,Australia,2.7352,http://linked.data.gov.au/dataset/asgsed3/DZN/410291252
7530,410291378,402021029,Davoren Park,4,South Australia,AUS,Australia,1.1749,http://linked.data.gov.au/dataset/asgsed3/DZN/410291378
7531,410291530,402021029,Davoren Park,4,South Australia,AUS,Australia,1.5041,http://linked.data.gov.au/dataset/asgsed3/DZN/410291530
7532,410291572,402021029,Davoren Park,4,South Australia,AUS,Australia,0.8319,http://linked.data.gov.au/dataset/asgsed3/DZN/410291572
7533,410301244,402021030,Elizabeth,4,South Australia,AUS,Australia,0.378,http://linked.data.gov.au/dataset/asgsed3/DZN/410301244
7534,410301245,402021030,Elizabeth,4,South Australia,AUS,Australia,1.1489,http://linked.data.gov.au/dataset/asgsed3/DZN/410301245
7535,410301248,402021030,Elizabeth,4,South Australia,AUS,Australia,2.1684,http://linked.data.gov.au/dataset/asgsed3/DZN/410301248
7536,410301249,402021030,Elizabeth,4,South Australia,AUS,Australia,1.5262,http://linked.data.gov.au/dataset/asgsed3/DZN/410301249
7537,410301380,402021030,Elizabeth,4,South Australia,AUS,Australia,1.2918,http://linked.data.gov.au/dataset/asgsed3/DZN/410301380
7538,410301381,402021030,Elizabeth,4,South Australia,AUS,Australia,1.2832,http://linked.data.gov.au/dataset/asgsed3/DZN/410301381
7539,410301382,402021030,Elizabeth,4,South Australia,AUS,Australia,1.0705,http://linked.data.gov.au/dataset/asgsed3/DZN/410301382
7540,410301571,402021030,Elizabeth,4,South Australia,AUS,Australia,0.3937,http://linked.data.gov.au/dataset/asgsed3/DZN/410301571
7541,410311247,402021031,Elizabeth East,4,South Australia,AUS,Australia,2.461,http://linked.data.gov.au/dataset/asgsed3/DZN/410311247
7542,410311385,402021031,Elizabeth East,4,South Australia,AUS,Australia,3.2699,http://linked.data.gov.au/dataset/asgsed3/DZN/410311385
7543,410311634,402021031,Elizabeth East,4,South Australia,AUS,Australia,2.4514,http://linked.data.gov.au/dataset/asgsed3/DZN/410311634
7544,410321389,402021032,Munno Para West - Angle Vale,4,South Australia,AUS,Australia,10.0245,http://linked.data.gov.au/dataset/asgsed3/DZN/410321389
7545,410321392,402021032,Munno Para West - Angle Vale,4,South Australia,AUS,Australia,34.2862,http://linked.data.gov.au/dataset/asgsed3/DZN/410321392
7546,410331253,402021033,One Tree Hill,4,South Australia,AUS,Australia,130.1511,http://linked.data.gov.au/dataset/asgsed3/DZN/410331253
7547,410340001,402021034,Smithfield - Elizabeth North,4,South Australia,AUS,Australia,1.8376,http://linked.data.gov.au/dataset/asgsed3/DZN/410340001
7548,410341246,402021034,Smithfield - Elizabeth North,4,South Australia,AUS,Australia,3.1445,http://linked.data.gov.au/dataset/asgsed3/DZN/410341246
7549,410341383,402021034,Smithfield - Elizabeth North,4,South Australia,AUS,Australia,3.0049,http://linked.data.gov.au/dataset/asgsed3/DZN/410341383
7550,410351254,402021035,Virginia - Waterloo Corner,4,South Australia,AUS,Australia,75.5901,http://linked.data.gov.au/dataset/asgsed3/DZN/410351254
7551,410351376,402021035,Virginia - Waterloo Corner,4,South Australia,AUS,Australia,5.3705,http://linked.data.gov.au/dataset/asgsed3/DZN/410351376
7552,410351390,402021035,Virginia - Waterloo Corner,4,South Australia,AUS,Australia,17.1026,http://linked.data.gov.au/dataset/asgsed3/DZN/410351390
7553,410351391,402021035,Virginia - Waterloo Corner,4,South Australia,AUS,Australia,8.2169,http://linked.data.gov.au/dataset/asgsed3/DZN/410351391
7554,410351394,402021035,Virginia - Waterloo Corner,4,South Australia,AUS,Australia,29.286,http://linked.data.gov.au/dataset/asgsed3/DZN/410351394
7555,410361157,402031036,Enfield - Blair Athol,4,South Australia,AUS,Australia,1.5565,http://linked.data.gov.au/dataset/asgsed3/DZN/410361157
7556,410361158,402031036,Enfield - Blair Athol,4,South Australia,AUS,Australia,3.6288,http://linked.data.gov.au/dataset/asgsed3/DZN/410361158
7557,410361159,402031036,Enfield - Blair Athol,4,South Australia,AUS,Australia,2.9034,http://linked.data.gov.au/dataset/asgsed3/DZN/410361159
7558,410361160,402031036,Enfield - Blair Athol,4,South Australia,AUS,Australia,1.9576,http://linked.data.gov.au/dataset/asgsed3/DZN/410361160
7559,410361161,402031036,Enfield - Blair Athol,4,South Australia,AUS,Australia,2.2188,http://linked.data.gov.au/dataset/asgsed3/DZN/410361161
7560,410361162,402031036,Enfield - Blair Athol,4,South Australia,AUS,Australia,2.5718,http://linked.data.gov.au/dataset/asgsed3/DZN/410361162
7561,410361163,402031036,Enfield - Blair Athol,4,South Australia,AUS,Australia,0.3396,http://linked.data.gov.au/dataset/asgsed3/DZN/410361163
7562,410381166,402031038,Windsor Gardens,4,South Australia,AUS,Australia,1.1548,http://linked.data.gov.au/dataset/asgsed3/DZN/410381166
7563,410381167,402031038,Windsor Gardens,4,South Australia,AUS,Australia,2.2451,http://linked.data.gov.au/dataset/asgsed3/DZN/410381167
7564,410381168,402031038,Windsor Gardens,4,South Australia,AUS,Australia,2.5104,http://linked.data.gov.au/dataset/asgsed3/DZN/410381168
7565,410381169,402031038,Windsor Gardens,4,South Australia,AUS,Australia,1.1661,http://linked.data.gov.au/dataset/asgsed3/DZN/410381169
7566,410381601,402031038,Windsor Gardens,4,South Australia,AUS,Australia,1.3534,http://linked.data.gov.au/dataset/asgsed3/DZN/410381601
7567,410390001,402041039,Dry Creek - North,4,South Australia,AUS,Australia,38.5669,http://linked.data.gov.au/dataset/asgsed3/DZN/410390001
7568,410401224,402041040,Ingle Farm,4,South Australia,AUS,Australia,1.4635,http://linked.data.gov.au/dataset/asgsed3/DZN/410401224
7569,410401225,402041040,Ingle Farm,4,South Australia,AUS,Australia,5.9628,http://linked.data.gov.au/dataset/asgsed3/DZN/410401225
7570,410411223,402041041,Para Hills,4,South Australia,AUS,Australia,7.4416,http://linked.data.gov.au/dataset/asgsed3/DZN/410411223
7571,410411573,402041041,Para Hills,4,South Australia,AUS,Australia,2.7314,http://linked.data.gov.au/dataset/asgsed3/DZN/410411573
7572,410421217,402041042,Parafield,4,South Australia,AUS,Australia,4.6289,http://linked.data.gov.au/dataset/asgsed3/DZN/410421217
7573,410431218,402041043,Parafield Gardens,4,South Australia,AUS,Australia,3.9065,http://linked.data.gov.au/dataset/asgsed3/DZN/410431218
7574,410431369,402041043,Parafield Gardens,4,South Australia,AUS,Australia,3.1207,http://linked.data.gov.au/dataset/asgsed3/DZN/410431369
7575,410441219,402041044,Paralowie,4,South Australia,AUS,Australia,8.3213,http://linked.data.gov.au/dataset/asgsed3/DZN/410441219
7576,410461214,402041046,Salisbury,4,South Australia,AUS,Australia,1.9773,http://linked.data.gov.au/dataset/asgsed3/DZN/410461214
7577,410461216,402041046,Salisbury,4,South Australia,AUS,Australia,1.3457,http://linked.data.gov.au/dataset/asgsed3/DZN/410461216
7578,410461367,402041046,Salisbury,4,South Australia,AUS,Australia,0.9668,http://linked.data.gov.au/dataset/asgsed3/DZN/410461367
7579,410461368,402041046,Salisbury,4,South Australia,AUS,Australia,0.7327,http://linked.data.gov.au/dataset/asgsed3/DZN/410461368
7580,410461370,402041046,Salisbury,4,South Australia,AUS,Australia,2.8001,http://linked.data.gov.au/dataset/asgsed3/DZN/410461370
7581,410461523,402041046,Salisbury,4,South Australia,AUS,Australia,0.8883,http://linked.data.gov.au/dataset/asgsed3/DZN/410461523
7582,410461524,402041046,Salisbury,4,South Australia,AUS,Australia,2.0587,http://linked.data.gov.au/dataset/asgsed3/DZN/410461524
7583,410471215,402041047,Salisbury East,4,South Australia,AUS,Australia,2.8886,http://linked.data.gov.au/dataset/asgsed3/DZN/410471215
7584,410471222,402041047,Salisbury East,4,South Australia,AUS,Australia,9.2494,http://linked.data.gov.au/dataset/asgsed3/DZN/410471222
7585,410471371,402041047,Salisbury East,4,South Australia,AUS,Australia,2.7125,http://linked.data.gov.au/dataset/asgsed3/DZN/410471371
7586,410481220,402041048,Salisbury North,4,South Australia,AUS,Australia,4.262,http://linked.data.gov.au/dataset/asgsed3/DZN/410481220
7587,410481221,402041048,Salisbury North,4,South Australia,AUS,Australia,15.8491,http://linked.data.gov.au/dataset/asgsed3/DZN/410481221
7588,410481229,402041048,Salisbury North,4,South Australia,AUS,Australia,4.9407,http://linked.data.gov.au/dataset/asgsed3/DZN/410481229
7589,410481520,402041048,Salisbury North,4,South Australia,AUS,Australia,3.3537,http://linked.data.gov.au/dataset/asgsed3/DZN/410481520
7590,410481521,402041048,Salisbury North,4,South Australia,AUS,Australia,2.8948,http://linked.data.gov.au/dataset/asgsed3/DZN/410481521
7591,410491234,402051049,Golden Grove,4,South Australia,AUS,Australia,21.9664,http://linked.data.gov.au/dataset/asgsed3/DZN/410491234
7592,410491276,402051049,Golden Grove,4,South Australia,AUS,Australia,4.1085,http://linked.data.gov.au/dataset/asgsed3/DZN/410491276
7593,410491597,402051049,Golden Grove,4,South Australia,AUS,Australia,0.5395,http://linked.data.gov.au/dataset/asgsed3/DZN/410491597
7594,410501377,402051050,Greenwith,4,South Australia,AUS,Australia,6.0371,http://linked.data.gov.au/dataset/asgsed3/DZN/410501377
7595,410511240,402051051,Highbury - Dernancourt,4,South Australia,AUS,Australia,9.9676,http://linked.data.gov.au/dataset/asgsed3/DZN/410511240
7596,410511243,402051051,Highbury - Dernancourt,4,South Australia,AUS,Australia,2.0334,http://linked.data.gov.au/dataset/asgsed3/DZN/410511243
7597,410521230,402051052,Hope Valley - Modbury,4,South Australia,AUS,Australia,0.4825,http://linked.data.gov.au/dataset/asgsed3/DZN/410521230
7598,410521231,402051052,Hope Valley - Modbury,4,South Australia,AUS,Australia,1.7803,http://linked.data.gov.au/dataset/asgsed3/DZN/410521231
7599,410521241,402051052,Hope Valley - Modbury,4,South Australia,AUS,Australia,4.5263,http://linked.data.gov.au/dataset/asgsed3/DZN/410521241
7600,410521242,402051052,Hope Valley - Modbury,4,South Australia,AUS,Australia,2.39,http://linked.data.gov.au/dataset/asgsed3/DZN/410521242
7601,410521559,402051052,Hope Valley - Modbury,4,South Australia,AUS,Australia,0.8246,http://linked.data.gov.au/dataset/asgsed3/DZN/410521559
7602,410521628,402051052,Hope Valley - Modbury,4,South Australia,AUS,Australia,0.3088,http://linked.data.gov.au/dataset/asgsed3/DZN/410521628
7603,410531232,402051053,Modbury Heights,4,South Australia,AUS,Australia,2.8539,http://linked.data.gov.au/dataset/asgsed3/DZN/410531232
7604,410531233,402051053,Modbury Heights,4,South Australia,AUS,Australia,2.6262,http://linked.data.gov.au/dataset/asgsed3/DZN/410531233
7605,410531277,402051053,Modbury Heights,4,South Australia,AUS,Australia,4.4288,http://linked.data.gov.au/dataset/asgsed3/DZN/410531277
7606,410541235,402051054,Redwood Park,4,South Australia,AUS,Australia,7.8344,http://linked.data.gov.au/dataset/asgsed3/DZN/410541235
7607,410541236,402051054,Redwood Park,4,South Australia,AUS,Australia,6.3059,http://linked.data.gov.au/dataset/asgsed3/DZN/410541236
7608,410551237,402051055,St Agnes - Ridgehaven,4,South Australia,AUS,Australia,2.11,http://linked.data.gov.au/dataset/asgsed3/DZN/410551237
7609,410551238,402051055,St Agnes - Ridgehaven,4,South Australia,AUS,Australia,7.5891,http://linked.data.gov.au/dataset/asgsed3/DZN/410551238
7610,410551239,402051055,St Agnes - Ridgehaven,4,South Australia,AUS,Australia,2.6008,http://linked.data.gov.au/dataset/asgsed3/DZN/410551239
7611,410561196,403011056,Brighton (SA),4,South Australia,AUS,Australia,1.1526,http://linked.data.gov.au/dataset/asgsed3/DZN/410561196
7612,410561197,403011056,Brighton (SA),4,South Australia,AUS,Australia,0.8054,http://linked.data.gov.au/dataset/asgsed3/DZN/410561197
7613,410561198,403011056,Brighton (SA),4,South Australia,AUS,Australia,0.6242,http://linked.data.gov.au/dataset/asgsed3/DZN/410561198
7614,410561330,403011056,Brighton (SA),4,South Australia,AUS,Australia,0.9177,http://linked.data.gov.au/dataset/asgsed3/DZN/410561330
7615,410561331,403011056,Brighton (SA),4,South Australia,AUS,Australia,0.3152,http://linked.data.gov.au/dataset/asgsed3/DZN/410561331
7616,410561332,403011056,Brighton (SA),4,South Australia,AUS,Australia,0.6973,http://linked.data.gov.au/dataset/asgsed3/DZN/410561332
7617,410561333,403011056,Brighton (SA),4,South Australia,AUS,Australia,0.6292,http://linked.data.gov.au/dataset/asgsed3/DZN/410561333
7618,410561334,403011056,Brighton (SA),4,South Australia,AUS,Australia,0.7752,http://linked.data.gov.au/dataset/asgsed3/DZN/410561334
7619,410571191,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.1505,http://linked.data.gov.au/dataset/asgsed3/DZN/410571191
7620,410571192,403011057,Glenelg (SA),4,South Australia,AUS,Australia,2.0542,http://linked.data.gov.au/dataset/asgsed3/DZN/410571192
7621,410571193,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.5366,http://linked.data.gov.au/dataset/asgsed3/DZN/410571193
7622,410571194,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.6665,http://linked.data.gov.au/dataset/asgsed3/DZN/410571194
7623,410571195,403011057,Glenelg (SA),4,South Australia,AUS,Australia,2.2377,http://linked.data.gov.au/dataset/asgsed3/DZN/410571195
7624,410571328,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.1661,http://linked.data.gov.au/dataset/asgsed3/DZN/410571328
7625,410571329,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.1659,http://linked.data.gov.au/dataset/asgsed3/DZN/410571329
7626,410571536,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.6498,http://linked.data.gov.au/dataset/asgsed3/DZN/410571536
7627,410571586,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.1706,http://linked.data.gov.au/dataset/asgsed3/DZN/410571586
7628,410571587,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.0671,http://linked.data.gov.au/dataset/asgsed3/DZN/410571587
7629,410571588,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.2345,http://linked.data.gov.au/dataset/asgsed3/DZN/410571588
7630,410571589,403011057,Glenelg (SA),4,South Australia,AUS,Australia,0.1237,http://linked.data.gov.au/dataset/asgsed3/DZN/410571589
7631,410581199,403021058,Edwardstown,4,South Australia,AUS,Australia,0.9653,http://linked.data.gov.au/dataset/asgsed3/DZN/410581199
7632,410581200,403021058,Edwardstown,4,South Australia,AUS,Australia,0.8026,http://linked.data.gov.au/dataset/asgsed3/DZN/410581200
7633,410581336,403021058,Edwardstown,4,South Australia,AUS,Australia,0.2995,http://linked.data.gov.au/dataset/asgsed3/DZN/410581336
7634,410581337,403021058,Edwardstown,4,South Australia,AUS,Australia,1.0765,http://linked.data.gov.au/dataset/asgsed3/DZN/410581337
7635,410581338,403021058,Edwardstown,4,South Australia,AUS,Australia,0.8275,http://linked.data.gov.au/dataset/asgsed3/DZN/410581338
7636,410581340,403021058,Edwardstown,4,South Australia,AUS,Australia,0.9399,http://linked.data.gov.au/dataset/asgsed3/DZN/410581340
7637,410581539,403021058,Edwardstown,4,South Australia,AUS,Australia,0.4073,http://linked.data.gov.au/dataset/asgsed3/DZN/410581539
7638,410581567,403021058,Edwardstown,4,South Australia,AUS,Australia,0.2189,http://linked.data.gov.au/dataset/asgsed3/DZN/410581567
7639,410591213,403021059,Hallett Cove,4,South Australia,AUS,Australia,5.5636,http://linked.data.gov.au/dataset/asgsed3/DZN/410591213
7640,410591365,403021059,Hallett Cove,4,South Australia,AUS,Australia,3.7126,http://linked.data.gov.au/dataset/asgsed3/DZN/410591365
7641,410601212,403021060,Marino - Seaview Downs,4,South Australia,AUS,Australia,1.7769,http://linked.data.gov.au/dataset/asgsed3/DZN/410601212
7642,410601355,403021060,Marino - Seaview Downs,4,South Australia,AUS,Australia,5.2643,http://linked.data.gov.au/dataset/asgsed3/DZN/410601355
7643,410601356,403021060,Marino - Seaview Downs,4,South Australia,AUS,Australia,2.6526,http://linked.data.gov.au/dataset/asgsed3/DZN/410601356
7644,410601357,403021060,Marino - Seaview Downs,4,South Australia,AUS,Australia,1.8557,http://linked.data.gov.au/dataset/asgsed3/DZN/410601357
7645,410601638,403021060,Marino - Seaview Downs,4,South Australia,AUS,Australia,0.6628,http://linked.data.gov.au/dataset/asgsed3/DZN/410601638
7646,410611207,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.9849,http://linked.data.gov.au/dataset/asgsed3/DZN/410611207
7647,410611208,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.6366,http://linked.data.gov.au/dataset/asgsed3/DZN/410611208
7648,410611209,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.8225,http://linked.data.gov.au/dataset/asgsed3/DZN/410611209
7649,410611210,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.9923,http://linked.data.gov.au/dataset/asgsed3/DZN/410611210
7650,410611349,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.6937,http://linked.data.gov.au/dataset/asgsed3/DZN/410611349
7651,410611350,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.3254,http://linked.data.gov.au/dataset/asgsed3/DZN/410611350
7652,410611351,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.6398,http://linked.data.gov.au/dataset/asgsed3/DZN/410611351
7653,410611352,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.4599,http://linked.data.gov.au/dataset/asgsed3/DZN/410611352
7654,410611353,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.5026,http://linked.data.gov.au/dataset/asgsed3/DZN/410611353
7655,410611354,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.6324,http://linked.data.gov.au/dataset/asgsed3/DZN/410611354
7656,410611548,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.5198,http://linked.data.gov.au/dataset/asgsed3/DZN/410611548
7657,410611580,403021061,Mitchell Park,4,South Australia,AUS,Australia,0.3587,http://linked.data.gov.au/dataset/asgsed3/DZN/410611580
7658,410621201,403021062,Morphettville,4,South Australia,AUS,Australia,1.3888,http://linked.data.gov.au/dataset/asgsed3/DZN/410621201
7659,410621202,403021062,Morphettville,4,South Australia,AUS,Australia,1.9371,http://linked.data.gov.au/dataset/asgsed3/DZN/410621202
7660,410621203,403021062,Morphettville,4,South Australia,AUS,Australia,1.1746,http://linked.data.gov.au/dataset/asgsed3/DZN/410621203
