,SA2_CODE_2021,SA2_NAME_2021,TR_CODE_2021,TR_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
2131,510011262,Broome,5R160,Australia's North West,5,Western Australia,AUS,Australia,50.0425,http://linked.data.gov.au/dataset/asgsed3/SA2/510011262
2132,510011266,Roebuck,5R160,Australia's North West,5,Western Australia,AUS,Australia,55343.5055,http://linked.data.gov.au/dataset/asgsed3/SA2/510011266
2133,510011263,Derby - West Kimberley,5R160,Australia's North West,5,Western Australia,AUS,Australia,110798.9156,http://linked.data.gov.au/dataset/asgsed3/SA2/510011263
2134,510031271,Ashburton (WA),5R160,Australia's North West,5,Western Australia,AUS,Australia,100827.0317,http://linked.data.gov.au/dataset/asgsed3/SA2/510031271
2135,510031272,Karratha,5R160,Australia's North West,5,Western Australia,AUS,Australia,134.2041,http://linked.data.gov.au/dataset/asgsed3/SA2/510031272
2136,510031273,Roebourne,5R160,Australia's North West,5,Western Australia,AUS,Australia,15104.8531,http://linked.data.gov.au/dataset/asgsed3/SA2/510031273
2137,510011264,Halls Creek,5R160,Australia's North West,5,Western Australia,AUS,Australia,135345.3368,http://linked.data.gov.au/dataset/asgsed3/SA2/510011264
2138,510011265,Kununurra,5R160,Australia's North West,5,Western Australia,AUS,Australia,117707.2878,http://linked.data.gov.au/dataset/asgsed3/SA2/510011265
2139,511021276,Carnarvon,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,78.2669,http://linked.data.gov.au/dataset/asgsed3/SA2/511021276
2140,511041285,Geraldton,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,21.8752,http://linked.data.gov.au/dataset/asgsed3/SA2/511041285
2141,511041286,Geraldton - East,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,80.9732,http://linked.data.gov.au/dataset/asgsed3/SA2/511041286
2142,511041287,Geraldton - North,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,143.0266,http://linked.data.gov.au/dataset/asgsed3/SA2/511041287
2143,511041288,Geraldton - South,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,26.2854,http://linked.data.gov.au/dataset/asgsed3/SA2/511041288
2144,511041289,Irwin,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,2369.3298,http://linked.data.gov.au/dataset/asgsed3/SA2/511041289
2145,511041291,Morawa,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,23464.3302,http://linked.data.gov.au/dataset/asgsed3/SA2/511041291
2146,509021239,Gingin - Dandaragan,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,9919.9306,http://linked.data.gov.au/dataset/asgsed3/SA2/509021239
2147,511041292,Northampton - Mullewa - Greenough,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,26161.8873,http://linked.data.gov.au/dataset/asgsed3/SA2/511041292
2148,511021277,Exmouth,5R170,Australia's Coral Coast,5,Western Australia,AUS,Australia,134986.3501,http://linked.data.gov.au/dataset/asgsed3/SA2/511021277
2149,602031064,St Helens - Scamander,6R030,East Coast,6,Tasmania,AUS,Australia,3299.1468,http://linked.data.gov.au/dataset/asgsed3/SA2/602031064
2150,603031074,Triabunna - Bicheno,6R030,East Coast,6,Tasmania,AUS,Australia,2542.2432,http://linked.data.gov.au/dataset/asgsed3/SA2/603031074
2151,604021092,Turners Beach - Forth,6R060,North West,6,Tasmania,AUS,Australia,84.3944,http://linked.data.gov.au/dataset/asgsed3/SA2/604021092
2152,604011075,Acton - Upper Burnie,6R060,North West,6,Tasmania,AUS,Australia,2.1455,http://linked.data.gov.au/dataset/asgsed3/SA2/604011075
2153,604021091,Sheffield - Railton,6R060,North West,6,Tasmania,AUS,Australia,1156.4977,http://linked.data.gov.au/dataset/asgsed3/SA2/604021091
2154,604021090,Quoiba - Spreyton,6R060,North West,6,Tasmania,AUS,Australia,28.585,http://linked.data.gov.au/dataset/asgsed3/SA2/604021090
2155,604031094,North West,6R060,North West,6,Tasmania,AUS,Australia,4765.8968,http://linked.data.gov.au/dataset/asgsed3/SA2/604031094
2156,604031096,Waratah,6R060,North West,6,Tasmania,AUS,Australia,3489.4721,http://linked.data.gov.au/dataset/asgsed3/SA2/604031096
2157,604031093,King Island,6R060,North West,6,Tasmania,AUS,Australia,1095.7407,http://linked.data.gov.au/dataset/asgsed3/SA2/604031093
2158,604011076,Burnie - Ulverstone Surrounds,6R060,North West,6,Tasmania,AUS,Australia,1364.2465,http://linked.data.gov.au/dataset/asgsed3/SA2/604011076
2159,604011077,Burnie - Wivenhoe,6R060,North West,6,Tasmania,AUS,Australia,11.447,http://linked.data.gov.au/dataset/asgsed3/SA2/604011077
2160,604011078,Parklands - Camdale,6R060,North West,6,Tasmania,AUS,Australia,19.5336,http://linked.data.gov.au/dataset/asgsed3/SA2/604011078
2161,604011079,Penguin - Sulphur Creek,6R060,North West,6,Tasmania,AUS,Australia,64.157,http://linked.data.gov.au/dataset/asgsed3/SA2/604011079
2162,604031095,Smithton,6R060,North West,6,Tasmania,AUS,Australia,91.3095,http://linked.data.gov.au/dataset/asgsed3/SA2/604031095
2163,604011080,Romaine - Havenview,6R060,North West,6,Tasmania,AUS,Australia,11.8537,http://linked.data.gov.au/dataset/asgsed3/SA2/604011080
2164,604011081,Somerset,6R060,North West,6,Tasmania,AUS,Australia,26.8891,http://linked.data.gov.au/dataset/asgsed3/SA2/604011081
2165,604011082,Ulverstone,6R060,North West,6,Tasmania,AUS,Australia,27.4924,http://linked.data.gov.au/dataset/asgsed3/SA2/604011082
2166,604011083,West Ulverstone,6R060,North West,6,Tasmania,AUS,Australia,18.0639,http://linked.data.gov.au/dataset/asgsed3/SA2/604011083
2167,604011084,Wynyard,6R060,North West,6,Tasmania,AUS,Australia,58.6445,http://linked.data.gov.au/dataset/asgsed3/SA2/604011084
2168,604021085,Devonport,6R060,North West,6,Tasmania,AUS,Australia,10.2768,http://linked.data.gov.au/dataset/asgsed3/SA2/604021085
2169,604021086,East Devonport,6R060,North West,6,Tasmania,AUS,Australia,13.2324,http://linked.data.gov.au/dataset/asgsed3/SA2/604021086
2170,604021087,Latrobe,6R060,North West,6,Tasmania,AUS,Australia,215.3338,http://linked.data.gov.au/dataset/asgsed3/SA2/604021087
2171,604021088,Miandetta - Don,6R060,North West,6,Tasmania,AUS,Australia,23.0743,http://linked.data.gov.au/dataset/asgsed3/SA2/604021088
2172,604021089,Port Sorell,6R060,North West,6,Tasmania,AUS,Australia,362.9642,http://linked.data.gov.au/dataset/asgsed3/SA2/604021089
2173,604031098,Wilderness - West,6R080,West Coast,6,Tasmania,AUS,Australia,5651.9123,http://linked.data.gov.au/dataset/asgsed3/SA2/604031098
2174,604031097,West Coast (Tas.),6R080,West Coast,6,Tasmania,AUS,Australia,3931.6265,http://linked.data.gov.au/dataset/asgsed3/SA2/604031097
2175,601031021,West Moonah,6R100,Hobart and the South,6,Tasmania,AUS,Australia,1.7875,http://linked.data.gov.au/dataset/asgsed3/SA2/601031021
2176,601031020,New Norfolk,6R100,Hobart and the South,6,Tasmania,AUS,Australia,63.2641,http://linked.data.gov.au/dataset/asgsed3/SA2/601031020
2177,601041025,Mount Wellington,6R100,Hobart and the South,6,Tasmania,AUS,Australia,90.163,http://linked.data.gov.au/dataset/asgsed3/SA2/601041025
2178,601041026,Taroona - Bonnet Hill,6R100,Hobart and the South,6,Tasmania,AUS,Australia,8.0166,http://linked.data.gov.au/dataset/asgsed3/SA2/601041026
2179,603031073,Forestier - Tasman,6R100,Hobart and the South,6,Tasmania,AUS,Australia,660.3947,http://linked.data.gov.au/dataset/asgsed3/SA2/603031073
2180,603021072,Huonville - Franklin,6R100,Hobart and the South,6,Tasmania,AUS,Australia,681.95,http://linked.data.gov.au/dataset/asgsed3/SA2/603021072
2181,603021071,Geeveston - Dover,6R100,Hobart and the South,6,Tasmania,AUS,Australia,827.8139,http://linked.data.gov.au/dataset/asgsed3/SA2/603021071
2182,603021070,Cygnet,6R100,Hobart and the South,6,Tasmania,AUS,Australia,239.4535,http://linked.data.gov.au/dataset/asgsed3/SA2/603021070
2183,603021069,Bruny Island - Kettering,6R100,Hobart and the South,6,Tasmania,AUS,Australia,443.4641,http://linked.data.gov.au/dataset/asgsed3/SA2/603021069
2184,601051027,Hobart,6R100,Hobart and the South,6,Tasmania,AUS,Australia,6.6174,http://linked.data.gov.au/dataset/asgsed3/SA2/601051027
2185,601051028,Lenah Valley - Mount Stuart,6R100,Hobart and the South,6,Tasmania,AUS,Australia,9.799,http://linked.data.gov.au/dataset/asgsed3/SA2/601051028
2186,601051029,Mount Nelson - Dynnyrne,6R100,Hobart and the South,6,Tasmania,AUS,Australia,7.9217,http://linked.data.gov.au/dataset/asgsed3/SA2/601051029
2187,601031019,Moonah,6R100,Hobart and the South,6,Tasmania,AUS,Australia,2.794,http://linked.data.gov.au/dataset/asgsed3/SA2/601031019
2188,601031018,Montrose - Rosetta,6R100,Hobart and the South,6,Tasmania,AUS,Australia,5.7328,http://linked.data.gov.au/dataset/asgsed3/SA2/601031018
2189,601051030,New Town,6R100,Hobart and the South,6,Tasmania,AUS,Australia,3.8167,http://linked.data.gov.au/dataset/asgsed3/SA2/601051030
2190,601051031,Sandy Bay,6R100,Hobart and the South,6,Tasmania,AUS,Australia,6.9463,http://linked.data.gov.au/dataset/asgsed3/SA2/601051031
2191,601051032,South Hobart - Fern Tree,6R100,Hobart and the South,6,Tasmania,AUS,Australia,23.4873,http://linked.data.gov.au/dataset/asgsed3/SA2/601051032
2192,601051033,West Hobart,6R100,Hobart and the South,6,Tasmania,AUS,Australia,3.623,http://linked.data.gov.au/dataset/asgsed3/SA2/601051033
2193,603011068,Wilderness - East,6R100,Hobart and the South,6,Tasmania,AUS,Australia,7351.056,http://linked.data.gov.au/dataset/asgsed3/SA2/603011068
2194,603011067,Southern Midlands,6R100,Hobart and the South,6,Tasmania,AUS,Australia,2600.2609,http://linked.data.gov.au/dataset/asgsed3/SA2/603011067
2195,603011066,Derwent Valley,6R100,Hobart and the South,6,Tasmania,AUS,Australia,1289.9537,http://linked.data.gov.au/dataset/asgsed3/SA2/603011066
2196,603011065,Central Highlands,6R100,Hobart and the South,6,Tasmania,AUS,Australia,7185.4625,http://linked.data.gov.au/dataset/asgsed3/SA2/603011065
2197,601031017,Glenorchy,6R100,Hobart and the South,6,Tasmania,AUS,Australia,10.4597,http://linked.data.gov.au/dataset/asgsed3/SA2/601031017
2198,601061035,Sorell - Richmond,6R100,Hobart and the South,6,Tasmania,AUS,Australia,375.9341,http://linked.data.gov.au/dataset/asgsed3/SA2/601061035
2199,601011001,Bridgewater - Gagebrook,6R100,Hobart and the South,6,Tasmania,AUS,Australia,55.7463,http://linked.data.gov.au/dataset/asgsed3/SA2/601011001
2200,601011002,Brighton - Pontville,6R100,Hobart and the South,6,Tasmania,AUS,Australia,88.7598,http://linked.data.gov.au/dataset/asgsed3/SA2/601011002
2201,601011003,Old Beach - Otago,6R100,Hobart and the South,6,Tasmania,AUS,Australia,31.5716,http://linked.data.gov.au/dataset/asgsed3/SA2/601011003
2202,601021004,Bellerive - Rosny,6R100,Hobart and the South,6,Tasmania,AUS,Australia,4.7182,http://linked.data.gov.au/dataset/asgsed3/SA2/601021004
2203,601021005,Cambridge,6R100,Hobart and the South,6,Tasmania,AUS,Australia,101.7067,http://linked.data.gov.au/dataset/asgsed3/SA2/601021005
2204,601031016,Derwent Park - Lutana,6R100,Hobart and the South,6,Tasmania,AUS,Australia,4.9191,http://linked.data.gov.au/dataset/asgsed3/SA2/601031016
2205,601031015,Claremont (Tas.),6R100,Hobart and the South,6,Tasmania,AUS,Australia,17.9226,http://linked.data.gov.au/dataset/asgsed3/SA2/601031015
2206,601021006,Geilston Bay - Risdon,6R100,Hobart and the South,6,Tasmania,AUS,Australia,8.7147,http://linked.data.gov.au/dataset/asgsed3/SA2/601021006
2207,601061034,Dodges Ferry - Lewisham,6R100,Hobart and the South,6,Tasmania,AUS,Australia,318.3924,http://linked.data.gov.au/dataset/asgsed3/SA2/601061034
2208,601021007,Howrah - Tranmere,6R100,Hobart and the South,6,Tasmania,AUS,Australia,9.4115,http://linked.data.gov.au/dataset/asgsed3/SA2/601021007
2209,601021008,Lindisfarne - Rose Bay,6R100,Hobart and the South,6,Tasmania,AUS,Australia,7.9977,http://linked.data.gov.au/dataset/asgsed3/SA2/601021008
2210,601021009,Mornington - Warrane,6R100,Hobart and the South,6,Tasmania,AUS,Australia,8.2145,http://linked.data.gov.au/dataset/asgsed3/SA2/601021009
2211,601021010,Risdon Vale,6R100,Hobart and the South,6,Tasmania,AUS,Australia,35.4878,http://linked.data.gov.au/dataset/asgsed3/SA2/601021010
2212,601021011,Rokeby,6R100,Hobart and the South,6,Tasmania,AUS,Australia,15.4232,http://linked.data.gov.au/dataset/asgsed3/SA2/601021011
2213,601021012,South Arm,6R100,Hobart and the South,6,Tasmania,AUS,Australia,74.2681,http://linked.data.gov.au/dataset/asgsed3/SA2/601021012
2214,601031013,Austins Ferry - Granton,6R100,Hobart and the South,6,Tasmania,AUS,Australia,27.3675,http://linked.data.gov.au/dataset/asgsed3/SA2/601031013
2215,601031014,Berriedale - Chigwell,6R100,Hobart and the South,6,Tasmania,AUS,Australia,34.0496,http://linked.data.gov.au/dataset/asgsed3/SA2/601031014
2216,601041024,Margate - Snug,6R100,Hobart and the South,6,Tasmania,AUS,Australia,146.2328,http://linked.data.gov.au/dataset/asgsed3/SA2/601041024
2217,601041023,Kingston Beach - Blackmans Bay,6R100,Hobart and the South,6,Tasmania,AUS,Australia,22.2736,http://linked.data.gov.au/dataset/asgsed3/SA2/601041023
2218,601041022,Kingston - Huntingfield,6R100,Hobart and the South,6,Tasmania,AUS,Australia,61.8202,http://linked.data.gov.au/dataset/asgsed3/SA2/601041022
2219,602011050,Waverley - St Leonards,6R110,Launceston and the North,6,Tasmania,AUS,Australia,55.1274,http://linked.data.gov.au/dataset/asgsed3/SA2/602011050
2220,602011038,Launceston,6R110,Launceston and the North,6,Tasmania,AUS,Australia,5.2803,http://linked.data.gov.au/dataset/asgsed3/SA2/602011038
2221,602011036,Invermay,6R110,Launceston and the North,6,Tasmania,AUS,Australia,4.0281,http://linked.data.gov.au/dataset/asgsed3/SA2/602011036
2222,602011039,Legana,6R110,Launceston and the North,6,Tasmania,AUS,Australia,33.697,http://linked.data.gov.au/dataset/asgsed3/SA2/602011039
2223,602011049,Trevallyn,6R110,Launceston and the North,6,Tasmania,AUS,Australia,9.7181,http://linked.data.gov.au/dataset/asgsed3/SA2/602011049
2224,602021057,Westbury,6R110,Launceston and the North,6,Tasmania,AUS,Australia,679.0802,http://linked.data.gov.au/dataset/asgsed3/SA2/602021057
2225,602021054,Deloraine,6R110,Launceston and the North,6,Tasmania,AUS,Australia,2521.1544,http://linked.data.gov.au/dataset/asgsed3/SA2/602021054
2226,602021053,Beauty Point - Beaconsfield,6R110,Launceston and the North,6,Tasmania,AUS,Australia,259.1745,http://linked.data.gov.au/dataset/asgsed3/SA2/602021053
2227,602011044,Prospect Vale - Blackstone,6R110,Launceston and the North,6,Tasmania,AUS,Australia,17.7443,http://linked.data.gov.au/dataset/asgsed3/SA2/602011044
2228,602011045,Ravenswood,6R110,Launceston and the North,6,Tasmania,AUS,Australia,10.0147,http://linked.data.gov.au/dataset/asgsed3/SA2/602011045
2229,602011052,Youngtown - Relbia,6R110,Launceston and the North,6,Tasmania,AUS,Australia,14.9319,http://linked.data.gov.au/dataset/asgsed3/SA2/602011052
2230,602011051,West Launceston,6R110,Launceston and the North,6,Tasmania,AUS,Australia,3.9642,http://linked.data.gov.au/dataset/asgsed3/SA2/602011051
2231,602011048,Summerhill - Prospect,6R110,Launceston and the North,6,Tasmania,AUS,Australia,8.8067,http://linked.data.gov.au/dataset/asgsed3/SA2/602011048
2232,602011046,Riverside,6R110,Launceston and the North,6,Tasmania,AUS,Australia,48.3143,http://linked.data.gov.au/dataset/asgsed3/SA2/602011046
2233,602031062,Perth - Evandale,6R110,Launceston and the North,6,Tasmania,AUS,Australia,226.7698,http://linked.data.gov.au/dataset/asgsed3/SA2/602031062
2234,602031061,Northern Midlands,6R110,Launceston and the North,6,Tasmania,AUS,Australia,4763.6291,http://linked.data.gov.au/dataset/asgsed3/SA2/602031061
2235,602031060,Longford,6R110,Launceston and the North,6,Tasmania,AUS,Australia,222.5429,http://linked.data.gov.au/dataset/asgsed3/SA2/602031060
2236,602031059,George Town,6R110,Launceston and the North,6,Tasmania,AUS,Australia,747.1679,http://linked.data.gov.au/dataset/asgsed3/SA2/602031059
2237,602031058,Dilston - Lilydale,6R110,Launceston and the North,6,Tasmania,AUS,Australia,1274.0719,http://linked.data.gov.au/dataset/asgsed3/SA2/602031058
2238,602011047,South Launceston,6R110,Launceston and the North,6,Tasmania,AUS,Australia,2.7762,http://linked.data.gov.au/dataset/asgsed3/SA2/602011047
2239,602011040,Mowbray,6R110,Launceston and the North,6,Tasmania,AUS,Australia,9.2817,http://linked.data.gov.au/dataset/asgsed3/SA2/602011040
2240,602011041,Newnham - Mayfield,6R110,Launceston and the North,6,Tasmania,AUS,Australia,23.5924,http://linked.data.gov.au/dataset/asgsed3/SA2/602011041
2241,602011042,Newstead,6R110,Launceston and the North,6,Tasmania,AUS,Australia,3.6874,http://linked.data.gov.au/dataset/asgsed3/SA2/602011042
2242,602031100,Scottsdale - Bridport,6R110,Launceston and the North,6,Tasmania,AUS,Australia,3205.7138,http://linked.data.gov.au/dataset/asgsed3/SA2/602031100
2243,602031099,Flinders and Cape Barren Islands,6R110,Launceston and the North,6,Tasmania,AUS,Australia,1996.6244,http://linked.data.gov.au/dataset/asgsed3/SA2/602031099
2244,602011037,Kings Meadows - Punchbowl,6R110,Launceston and the North,6,Tasmania,AUS,Australia,5.7589,http://linked.data.gov.au/dataset/asgsed3/SA2/602011037
2245,602021055,Grindelwald - Lanena,6R110,Launceston and the North,6,Tasmania,AUS,Australia,344.8496,http://linked.data.gov.au/dataset/asgsed3/SA2/602021055
2246,602021056,Hadspen - Carrick,6R110,Launceston and the North,6,Tasmania,AUS,Australia,174.702,http://linked.data.gov.au/dataset/asgsed3/SA2/602021056
2247,602011043,Norwood (Tas.),6R110,Launceston and the North,6,Tasmania,AUS,Australia,3.9851,http://linked.data.gov.au/dataset/asgsed3/SA2/602011043
2248,701031034,Virginia,7R010,Darwin,7,Northern Territory,AUS,Australia,54.7364,http://linked.data.gov.au/dataset/asgsed3/SA2/701031034
2249,701031033,Koolpinyah,7R010,Darwin,7,Northern Territory,AUS,Australia,1199.6495,http://linked.data.gov.au/dataset/asgsed3/SA2/701031033
